,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
82,2,weighted,10,0.1827229299363057,0,1,None,66,1,5,False,1,1
83,3,weighted,10,0.1925756369426751,0,1,None,66,1,5,False,1,1
84,4,weighted,10,0.1926751592356688,0,1,None,66,1,5,False,1,1
85,0,weighted,10,0.185609076433121,0,2,None,66,1,5,False,1,1
86,1,weighted,10,0.1258957006369426,0,2,None,66,1,5,False,1,1
87,2,weighted,10,0.1149482484076433,0,2,None,66,1,5,False,1,1
88,3,weighted,10,0.1138535031847133,0,2,None,66,1,5,False,1,1
89,4,weighted,10,0.1144506369426751,0,2,None,66,1,5,False,1,1
90,0,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
91,1,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
92,2,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
93,3,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
94,4,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
95,0,weighted,10,0.089968152866242,0,4,None,66,1,5,False,1,1
96,1,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
97,2,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
98,3,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
99,4,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
100,0,weighted,10,0.1244028662420382,0,7,None,66,1,5,False,1,1
101,1,weighted,10,0.1865047770700637,0,7,None,66,1,5,False,1,1
102,2,weighted,10,0.1851114649681528,0,7,None,66,1,5,False,1,1
103,3,weighted,10,0.1779458598726114,0,7,None,66,1,5,False,1,1
104,4,weighted,10,0.1714769108280254,0,7,None,66,1,5,False,1,1
105,0,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
106,1,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
107,2,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
108,3,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
109,4,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
110,0,weighted,10,0.2426353503184713,0,13,None,66,1,5,False,1,1
111,1,weighted,10,0.1407245222929936,0,13,None,66,1,5,False,1,1
112,2,weighted,10,0.1102707006369426,0,13,None,66,1,5,False,1,1
113,3,weighted,10,0.1035031847133758,0,13,None,66,1,5,False,1,1
114,4,weighted,10,0.0998208598726114,0,13,None,66,1,5,False,1,1
115,0,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
116,1,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
117,2,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
118,3,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
119,4,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
120,0,weighted,10,0.119327229299363,0,17,None,66,1,5,False,1,1
121,1,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
122,2,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
123,3,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
124,4,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
125,0,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
126,1,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
127,2,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
128,3,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
129,4,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
130,0,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
131,1,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
132,2,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
133,3,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
134,4,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
135,0,weighted,10,0.1521695859872611,0,23,None,66,1,5,False,1,1
136,1,weighted,10,0.1160429936305732,0,23,None,66,1,5,False,1,1
137,2,weighted,10,0.1224124203821656,0,23,None,66,1,5,False,1,1
138,3,weighted,10,0.1351512738853503,0,23,None,66,1,5,False,1,1
139,4,weighted,10,0.1473925159235669,0,23,None,66,1,5,False,1,1
140,0,weighted,10,0.1228105095541401,0,12,None,66,1,5,False,1,1
141,1,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
142,2,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
143,3,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
144,4,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
145,0,weighted,10,0.0977308917197452,0,22,None,66,1,5,False,1,1
146,1,weighted,10,0.1780453821656051,0,22,None,66,1,5,False,1,1
147,2,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
148,3,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
149,4,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
150,0,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
151,1,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
152,2,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
153,3,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
154,4,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
155,0,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
156,1,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
157,2,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
158,3,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
159,4,weighted,10,0.0977308917197452,0,29,None,66,1,5,False,1,1
160,0,weighted,10,0.1023089171974522,0,3,None,66,1,5,False,1,1
161,1,weighted,10,0.1840167197452229,0,3,None,66,1,5,False,1,1
162,2,weighted,10,0.1273885350318471,0,3,None,66,1,5,False,1,1
163,3,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
164,4,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
165,5,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
166,6,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
167,7,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
168,8,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
169,9,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
170,5,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
171,6,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
172,7,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
173,8,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
174,9,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
175,5,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
176,6,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
177,7,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
178,8,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
179,9,weighted,10,0.095342356687898,0,15,None,66,1,5,False,1,1
180,5,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
181,6,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
182,7,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
183,8,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
184,9,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
185,5,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
186,6,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
187,7,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
188,8,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
189,9,weighted,10,0.1023089171974522,0,12,None,66,1,5,False,1,1
190,5,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
191,6,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
192,7,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
193,8,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
194,9,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
195,5,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
196,6,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
197,7,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
198,8,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
199,9,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
200,5,weighted,10,0.0975318471337579,0,28,None,66,1,5,False,1,1
201,6,weighted,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
202,7,weighted,10,0.1039012738853503,0,28,None,66,1,5,False,1,1
203,8,weighted,10,0.1736664012738853,0,28,None,66,1,5,False,1,1
204,9,weighted,10,0.0970342356687898,0,28,None,66,1,5,False,1,1
205,5,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
206,6,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
207,7,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
208,8,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
209,9,weighted,10,0.095342356687898,0,30,None,66,1,5,False,1,1
210,5,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
211,6,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
212,7,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
213,8,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
214,9,weighted,10,0.1004179936305732,0,1,None,66,1,5,False,1,1
215,5,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
216,6,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
217,7,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
218,8,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
219,9,weighted,10,0.0887738853503184,0,4,None,66,1,5,False,1,1
220,5,weighted,10,0.0969347133757961,0,13,None,66,1,5,False,1,1
221,6,weighted,10,0.0969347133757961,0,13,None,66,1,5,False,1,1
222,7,weighted,10,0.0969347133757961,0,13,None,66,1,5,False,1,1
223,8,weighted,10,0.0969347133757961,0,13,None,66,1,5,False,1,1
224,9,weighted,10,0.0969347133757961,0,13,None,66,1,5,False,1,1
225,5,weighted,10,0.1873009554140127,0,7,None,66,1,5,False,1,1
226,6,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
227,7,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
228,8,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
229,9,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
230,5,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
231,6,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
232,7,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
233,8,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
234,9,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
235,5,weighted,10,0.1782444267515923,0,2,None,66,1,5,False,1,1
236,6,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1,1
237,7,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1,1
238,8,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1,1
239,9,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1,1
240,5,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
241,6,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
242,7,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
243,8,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
244,9,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
245,5,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
246,6,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
247,7,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
248,8,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
249,9,weighted,10,0.0977308917197452,0,9,None,66,1,5,False,1,1
250,5,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
251,6,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
252,7,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
253,8,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
254,9,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
255,5,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
256,6,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
257,7,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
258,8,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
259,9,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
260,5,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
261,6,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
262,7,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
263,8,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
264,9,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
265,5,weighted,10,0.095342356687898,0,21,None,66,1,5,False,1,1
266,6,weighted,10,0.1849124203821656,0,21,None,66,1,5,False,1,1
267,7,weighted,10,0.1165406050955414,0,21,None,66,1,5,False,1,1
268,8,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
269,9,weighted,10,0.1129578025477707,0,21,None,66,1,5,False,1,1
270,5,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
271,6,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
272,7,weighted,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
273,8,weighted,10,0.1819267515923567,0,11,None,66,1,5,False,1,1
274,9,weighted,10,0.1027070063694267,0,11,None,66,1,5,False,1,1
275,5,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
276,6,weighted,10,0.0975318471337579,0,32,None,66,1,5,False,1,1
277,7,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
278,8,weighted,10,0.1400278662420382,0,32,None,66,1,5,False,1,1
279,9,weighted,10,0.1614251592356688,0,32,None,66,1,5,False,1,1
280,5,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
281,6,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
282,7,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
283,8,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
284,9,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
285,5,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
286,6,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
287,7,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
288,8,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
289,9,weighted,10,0.1023089171974522,0,10,None,66,1,5,False,1,1
290,5,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
291,6,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
292,7,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
293,8,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
294,9,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
295,5,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
296,6,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
297,7,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
298,8,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
299,9,weighted,10,0.1005175159235668,0,0,None,66,1,5,False,1,1
300,5,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
301,6,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
302,7,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
303,8,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
304,9,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
305,5,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
306,6,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
307,7,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
308,8,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
309,9,weighted,10,0.095342356687898,0,22,None,66,1,5,False,1,1
310,5,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
311,6,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
312,7,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
313,8,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
314,9,weighted,10,0.095342356687898,0,3,None,66,1,5,False,1,1
315,10,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
316,11,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
317,12,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
318,13,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
319,14,weighted,10,0.0969347133757961,0,17,None,66,1,5,False,1,1
320,10,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
321,11,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
322,12,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
323,13,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
324,14,weighted,10,0.1005175159235668,0,7,None,66,1,5,False,1,1
325,10,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
326,11,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
327,12,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
328,13,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
329,14,weighted,10,0.1005175159235668,0,13,None,66,1,5,False,1,1
330,10,weighted,10,0.1005175159235668,0,26,None,66,1,5,False,1,1
331,11,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
332,12,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
333,13,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
334,14,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
335,10,weighted,10,0.1004179936305732,0,2,None,66,1,5,False,1,1
336,11,weighted,10,0.1004179936305732,0,2,None,66,1,5,False,1,1
337,12,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1,1
338,13,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1,1
339,14,weighted,10,0.1129578025477707,0,2,None,66,1,5,False,1,1
340,10,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
341,11,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
342,12,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
343,13,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
344,14,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
345,10,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
346,11,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
347,12,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
348,13,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
349,14,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
350,10,weighted,10,0.1129578025477707,0,14,None,66,1,5,False,1,1
351,11,weighted,10,0.1000199044585987,0,14,None,66,1,5,False,1,1
352,12,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
353,13,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
354,14,weighted,10,0.0969347133757961,0,14,None,66,1,5,False,1,1
355,10,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
356,11,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
357,12,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
358,13,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
359,14,weighted,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
360,10,weighted,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
361,11,weighted,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
362,12,weighted,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
363,13,weighted,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
364,14,weighted,10,0.1331608280254777,0,28,None,66,1,5,False,1,1
365,10,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
366,11,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
367,12,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
368,13,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
369,14,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
370,5,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
371,6,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
372,7,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
373,8,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
374,9,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
