,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
250,5,degCent,10,0.2356687898089172,0,19,None,66,1,5,False,1,1
251,6,degCent,10,0.2903065286624204,0,19,None,66,1,5,False,1,1
252,7,degCent,10,0.3349920382165605,0,19,None,66,1,5,False,1,1
253,8,degCent,10,0.324343152866242,0,19,None,66,1,5,False,1,1
254,9,degCent,10,0.3256369426751592,0,19,None,66,1,5,False,1,1
255,5,degCent,10,0.2090963375796178,0,4,None,66,1,5,False,1,1
256,6,degCent,10,0.2726910828025478,0,4,None,66,1,5,False,1,1
257,7,degCent,10,0.3090167197452229,0,4,None,66,1,5,False,1,1
258,8,degCent,10,0.2800557324840764,0,4,None,66,1,5,False,1,1
259,9,degCent,10,0.2740843949044586,0,4,None,66,1,5,False,1,1
260,5,degCent,10,0.368531050955414,0,20,None,66,1,5,False,1,1
261,6,degCent,10,0.3625597133757962,0,20,None,66,1,5,False,1,1
262,7,degCent,10,0.3913216560509554,0,20,None,66,1,5,False,1,1
263,8,degCent,10,0.3500199044585987,0,20,None,66,1,5,False,1,1
264,9,degCent,10,0.3629578025477707,0,20,None,66,1,5,False,1,1
265,5,degCent,10,0.3116042993630573,0,3,None,66,1,5,False,1,1
266,6,degCent,10,0.3760947452229299,0,3,None,66,1,5,False,1,1
267,7,degCent,10,0.3465366242038216,0,3,None,66,1,5,False,1,1
268,8,degCent,10,0.3024482484076433,0,3,None,66,1,5,False,1,1
269,9,degCent,10,0.3857484076433121,0,3,None,66,1,5,False,1,1
270,5,degCent,10,0.1761544585987261,0,13,None,66,1,5,False,1,1
271,6,degCent,10,0.2476114649681528,0,13,None,66,1,5,False,1,1
272,7,degCent,10,0.2911027070063694,0,13,None,66,1,5,False,1,1
273,8,degCent,10,0.3395700636942675,0,13,None,66,1,5,False,1,1
274,9,degCent,10,0.3481289808917197,0,13,None,66,1,5,False,1,1
275,5,degCent,10,0.2769705414012738,0,12,None,66,1,5,False,1,1
276,6,degCent,10,0.3696257961783439,0,12,None,66,1,5,False,1,1
277,7,degCent,10,0.4105294585987261,0,12,None,66,1,5,False,1,1
278,8,degCent,10,0.3699243630573248,0,12,None,66,1,5,False,1,1
279,9,degCent,10,0.353702229299363,0,12,None,66,1,5,False,1,1
280,5,degCent,10,0.1927746815286624,0,25,None,66,1,5,False,1,1
281,6,degCent,10,0.2834394904458598,0,25,None,66,1,5,False,1,1
282,7,degCent,10,0.2578622611464968,0,25,None,66,1,5,False,1,1
283,8,degCent,10,0.3038415605095541,0,25,None,66,1,5,False,1,1
284,9,degCent,10,0.2753781847133758,0,25,None,66,1,5,False,1,1
285,5,degCent,10,0.2718949044585987,0,9,None,66,1,5,False,1,1
286,6,degCent,10,0.2432324840764331,0,9,None,66,1,5,False,1,1
287,7,degCent,10,0.297671178343949,0,9,None,66,1,5,False,1,1
288,8,degCent,10,0.2391520700636942,0,9,None,66,1,5,False,1,1
289,9,degCent,10,0.3338972929936306,0,9,None,66,1,5,False,1,1
290,5,degCent,10,0.2927945859872611,0,17,None,66,1,5,False,1,1
291,6,degCent,10,0.346437101910828,0,17,None,66,1,5,False,1,1
292,7,degCent,10,0.2714968152866242,0,17,None,66,1,5,False,1,1
293,8,degCent,10,0.3379777070063694,0,17,None,66,1,5,False,1,1
294,9,degCent,10,0.2876194267515923,0,17,None,66,1,5,False,1,1
295,5,degCent,10,0.3191679936305732,0,21,None,66,1,5,False,1,1
296,6,degCent,10,0.3667396496815286,0,21,None,66,1,5,False,1,1
297,7,degCent,10,0.3611664012738853,0,21,None,66,1,5,False,1,1
298,8,degCent,10,0.3735071656050955,0,21,None,66,1,5,False,1,1
299,9,degCent,10,0.3360867834394904,0,21,None,66,1,5,False,1,1
300,5,degCent,10,0.2371616242038216,0,24,None,66,1,5,False,1,1
301,6,degCent,10,0.3047372611464968,0,24,None,66,1,5,False,1,1
302,7,degCent,10,0.3534036624203822,0,24,None,66,1,5,False,1,1
303,8,degCent,10,0.2789609872611465,0,24,None,66,1,5,False,1,1
304,9,degCent,10,0.3962977707006369,0,24,None,66,1,5,False,1,1
305,5,degCent,10,0.3944068471337579,0,27,None,66,1,5,False,1,1
306,6,degCent,10,0.3617635350318471,0,27,None,66,1,5,False,1,1
307,7,degCent,10,0.3957006369426751,0,27,None,66,1,5,False,1,1
308,8,degCent,10,0.4181926751592357,0,27,None,66,1,5,False,1,1
309,9,degCent,10,0.3773885350318471,0,27,None,66,1,5,False,1,1
310,5,degCent,10,0.3617635350318471,0,1,None,66,1,5,False,1,1
311,6,degCent,10,0.3398686305732484,0,1,None,66,1,5,False,1,1
312,7,degCent,10,0.3133957006369426,0,1,None,66,1,5,False,1,1
313,8,degCent,10,0.3476313694267516,0,1,None,66,1,5,False,1,1
314,9,degCent,10,0.3832603503184713,0,1,None,66,1,5,False,1,1
315,5,degCent,10,0.2689092356687898,0,30,None,66,1,5,False,1,1
316,6,degCent,10,0.3465366242038216,0,30,None,66,1,5,False,1,1
317,7,degCent,10,0.3716162420382166,0,30,None,66,1,5,False,1,1
318,8,degCent,10,0.3891321656050955,0,30,None,66,1,5,False,1,1
319,9,degCent,10,0.3900278662420382,0,30,None,66,1,5,False,1,1
320,5,degCent,10,0.2193471337579617,0,31,None,66,1,5,False,1,1
321,6,degCent,10,0.2791600318471338,0,31,None,66,1,5,False,1,1
322,7,degCent,10,0.3017515923566879,0,31,None,66,1,5,False,1,1
323,8,degCent,10,0.3676353503184713,0,31,None,66,1,5,False,1,1
324,9,degCent,10,0.3602707006369426,0,31,None,66,1,5,False,1,1
325,5,degCent,10,0.3096138535031847,0,0,None,66,1,5,False,1,1
326,6,degCent,10,0.3214570063694267,0,0,None,66,1,5,False,1,1
327,7,degCent,10,0.3339968152866242,0,0,None,66,1,5,False,1,1
328,8,degCent,10,0.3805732484076433,0,0,None,66,1,5,False,1,1
329,9,degCent,10,0.3753980891719745,0,0,None,66,1,5,False,1,1
330,10,degCent,10,0.3661425159235669,0,15,None,66,1,5,False,1,1
331,11,degCent,10,0.4044585987261146,0,15,None,66,1,5,False,1,1
332,12,degCent,10,0.4284434713375796,0,15,None,66,1,5,False,1,1
333,13,degCent,10,0.3871417197452229,0,15,None,66,1,5,False,1,1
334,14,degCent,10,0.3591759554140127,0,15,None,66,1,5,False,1,1
335,10,degCent,10,0.3070262738853503,0,11,None,66,1,5,False,1,1
336,11,degCent,10,0.3164808917197452,0,11,None,66,1,5,False,1,1
337,12,degCent,10,0.2994625796178344,0,11,None,66,1,5,False,1,1
338,13,degCent,10,0.286624203821656,0,11,None,66,1,5,False,1,1
339,14,degCent,10,0.3996815286624204,0,11,None,66,1,5,False,1,1
340,10,degCent,10,0.2969745222929936,0,25,None,66,1,5,False,1,1
341,11,degCent,10,0.277468152866242,0,25,None,66,1,5,False,1,1
342,12,degCent,10,0.3277269108280254,0,25,None,66,1,5,False,1,1
343,13,degCent,10,0.3122014331210191,0,25,None,66,1,5,False,1,1
344,14,degCent,10,0.3237460191082802,0,25,None,66,1,5,False,1,1
345,10,degCent,10,0.2727906050955414,0,29,None,66,1,5,False,1,1
346,11,degCent,10,0.2879179936305732,0,29,None,66,1,5,False,1,1
347,12,degCent,10,0.2768710191082802,0,29,None,66,1,5,False,1,1
348,13,degCent,10,0.2924960191082802,0,29,None,66,1,5,False,1,1
349,14,degCent,10,0.3221536624203822,0,29,None,66,1,5,False,1,1
350,10,degCent,10,0.3254378980891719,0,9,None,66,1,5,False,1,1
351,11,degCent,10,0.3133957006369426,0,9,None,66,1,5,False,1,1
352,12,degCent,10,0.3665406050955414,0,9,None,66,1,5,False,1,1
353,13,degCent,10,0.3305135350318471,0,9,None,66,1,5,False,1,1
354,14,degCent,10,0.3945063694267516,0,9,None,66,1,5,False,1,1
355,10,degCent,10,0.325139331210191,0,17,None,66,1,5,False,1,1
356,11,degCent,10,0.2864251592356688,0,17,None,66,1,5,False,1,1
357,12,degCent,10,0.3209593949044586,0,17,None,66,1,5,False,1,1
358,13,degCent,10,0.3645501592356688,0,17,None,66,1,5,False,1,1
359,14,degCent,10,0.3434514331210191,0,17,None,66,1,5,False,1,1
360,10,degCent,10,0.3532046178343949,0,21,None,66,1,5,False,1,1
361,11,degCent,10,0.3891321656050955,0,21,None,66,1,5,False,1,1
362,12,degCent,10,0.2817476114649681,0,21,None,66,1,5,False,1,1
363,13,degCent,10,0.3100119426751592,0,21,None,66,1,5,False,1,1
364,14,degCent,10,0.372014331210191,0,21,None,66,1,5,False,1,1
365,10,degCent,10,0.3056329617834395,0,24,None,66,1,5,False,1,1
366,11,degCent,10,0.299562101910828,0,24,None,66,1,5,False,1,1
367,12,degCent,10,0.3853503184713376,0,24,None,66,1,5,False,1,1
368,13,degCent,10,0.3638535031847134,0,24,None,66,1,5,False,1,1
369,14,degCent,10,0.3333001592356688,0,24,None,66,1,5,False,1,1
370,10,degCent,10,0.393312101910828,0,27,None,66,1,5,False,1,1
371,11,degCent,10,0.3556926751592357,0,27,None,66,1,5,False,1,1
372,12,degCent,10,0.3680334394904458,0,27,None,66,1,5,False,1,1
373,13,degCent,10,0.4161027070063694,0,27,None,66,1,5,False,1,1
374,14,degCent,10,0.4006767515923566,0,27,None,66,1,5,False,1,1
