,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
130,0,weighted,10,0.4830475864531118,0,30,None,66,1,5,False,1,1
131,1,weighted,10,0.5069437064701998,0,30,None,66,1,5,False,1,1
132,2,weighted,10,0.5149984638902205,0,30,None,66,1,5,False,1,1
133,3,weighted,10,0.5181895675538462,0,30,None,66,1,5,False,1,1
134,4,weighted,10,0.5194983980323695,0,30,None,66,1,5,False,1,1
135,0,weighted,10,0.4819086654276787,0,28,None,66,1,5,False,1,1
136,1,weighted,10,0.5043127740485759,0,28,None,66,1,5,False,1,1
137,2,weighted,10,0.5120582391944113,0,28,None,66,1,5,False,1,1
138,3,weighted,10,0.5153382775149767,0,28,None,66,1,5,False,1,1
139,4,weighted,10,0.5177939986880822,0,28,None,66,1,5,False,1,1
140,0,weighted,10,0.4815940698490867,0,12,None,66,1,5,False,1,1
141,1,weighted,10,0.5004685800286788,0,12,None,66,1,5,False,1,1
142,2,weighted,10,0.5130431795422035,0,12,None,66,1,5,False,1,1
143,3,weighted,10,0.5159528723245934,0,12,None,66,1,5,False,1,1
144,4,weighted,10,0.5191028336935406,0,12,None,66,1,5,False,1,1
145,0,weighted,10,0.4815834496594682,0,31,None,66,1,5,False,1,1
146,1,weighted,10,0.5073724683327011,0,31,None,66,1,5,False,1,1
147,2,weighted,10,0.5142352000067506,0,31,None,66,1,5,False,1,1
148,3,weighted,10,0.5183541646486596,0,31,None,66,1,5,False,1,1
149,4,weighted,10,0.5211842127993137,0,31,None,66,1,5,False,1,1
150,0,weighted,10,0.4811520380309865,0,11,None,66,1,5,False,1,1
151,1,weighted,10,0.5095162376572814,0,11,None,66,1,5,False,1,1
152,2,weighted,10,0.5149453689780417,0,11,None,66,1,5,False,1,1
153,3,weighted,10,0.5200744950318639,0,11,None,66,1,5,False,1,1
154,4,weighted,10,0.5224280017840711,0,11,None,66,1,5,False,1,1
155,0,weighted,10,0.484117482659183,0,32,None,66,1,5,False,1,1
156,1,weighted,10,0.5078078546101534,0,32,None,66,1,5,False,1,1
157,2,weighted,10,0.5140082096751732,0,32,None,66,1,5,False,1,1
158,3,weighted,10,0.5176400180104412,0,32,None,66,1,5,False,1,1
159,4,weighted,10,0.520191308818286,0,32,None,66,1,5,False,1,1
160,0,weighted,10,0.4794927707201318,0,3,None,66,1,5,False,1,1
161,1,weighted,10,0.4960854551460169,0,3,None,66,1,5,False,1,1
162,2,weighted,10,0.5103697648531274,0,3,None,66,1,5,False,1,1
163,3,weighted,10,0.514179445520232,0,3,None,66,1,5,False,1,1
164,4,weighted,10,0.5177050602586963,0,3,None,66,1,5,False,1,1
165,5,weighted,10,0.5067379580268377,0,29,None,66,1,5,False,1,1
166,6,weighted,10,0.513298044476328,0,29,None,66,1,5,False,1,1
167,7,weighted,10,0.5182174474378175,0,29,None,66,1,5,False,1,1
168,8,weighted,10,0.5192767223225364,0,29,None,66,1,5,False,1,1
169,9,weighted,10,0.5198289246498784,0,29,None,66,1,5,False,1,1
170,5,weighted,10,0.5100604823873013,0,24,None,66,1,5,False,1,1
171,6,weighted,10,0.5146188215364383,0,24,None,66,1,5,False,1,1
172,7,weighted,10,0.5163033121748816,0,24,None,66,1,5,False,1,1
173,8,weighted,10,0.5204740483549577,0,24,None,66,1,5,False,1,1
174,9,weighted,10,0.5231209118154985,0,24,None,66,1,5,False,1,1
175,5,weighted,10,0.504367200256903,0,18,None,66,1,5,False,1,1
176,6,weighted,10,0.5155095163779922,0,18,None,66,1,5,False,1,1
177,7,weighted,10,0.5182931076122236,0,18,None,66,1,5,False,1,1
178,8,weighted,10,0.5210076661049565,0,18,None,66,1,5,False,1,1
179,9,weighted,10,0.5193324700186525,0,18,None,66,1,5,False,1,1
180,5,weighted,10,0.5078012196323539,0,8,None,66,1,5,False,1,1
181,6,weighted,10,0.5174740915057026,0,8,None,66,1,5,False,1,1
182,7,weighted,10,0.5194307007367098,0,8,None,66,1,5,False,1,1
183,8,weighted,10,0.5220032281513456,0,8,None,66,1,5,False,1,1
184,9,weighted,10,0.5244815138321889,0,8,None,66,1,5,False,1,1
185,5,weighted,10,0.5142113060890874,0,30,None,66,1,5,False,1,1
186,6,weighted,10,0.518328945093517,0,30,None,66,1,5,False,1,1
187,7,weighted,10,0.51860903335523,0,30,None,66,1,5,False,1,1
188,8,weighted,10,0.5207846632486657,0,30,None,66,1,5,False,1,1
189,9,weighted,10,0.5209426246111906,0,30,None,66,1,5,False,1,1
190,5,weighted,10,0.50460480511943,0,15,None,66,1,5,False,1,1
191,6,weighted,10,0.514669262910191,0,15,None,66,1,5,False,1,1
192,7,weighted,10,0.5173240915129457,0,15,None,66,1,5,False,1,1
193,8,weighted,10,0.5190457490426076,0,15,None,66,1,5,False,1,1
194,9,weighted,10,0.5209718308871305,0,15,None,66,1,5,False,1,1
195,5,weighted,10,0.5138754739037042,0,25,None,66,1,5,False,1,1
196,6,weighted,10,0.5181975319415708,0,25,None,66,1,5,False,1,1
197,7,weighted,10,0.5206213895278641,0,25,None,66,1,5,False,1,1
198,8,weighted,10,0.5204713940620422,0,25,None,66,1,5,False,1,1
199,9,weighted,10,0.5186740740945067,0,25,None,66,1,5,False,1,1
200,5,weighted,10,0.514083872867536,0,31,None,66,1,5,False,1,1
201,6,weighted,10,0.5210129784632332,0,31,None,66,1,5,False,1,1
202,7,weighted,10,0.5236319643032702,0,31,None,66,1,5,False,1,1
203,8,weighted,10,0.5232735691191275,0,31,None,66,1,5,False,1,1
204,9,weighted,10,0.5253164602231376,0,31,None,66,1,5,False,1,1
205,5,weighted,10,0.4950898942313617,0,28,None,66,1,5,False,1,1
206,6,weighted,10,0.5135396341734295,0,28,None,66,1,5,False,1,1
207,7,weighted,10,0.5179081529001647,0,28,None,66,1,5,False,1,1
208,8,weighted,10,0.5212399657768539,0,28,None,66,1,5,False,1,1
209,9,weighted,10,0.5218678365779829,0,28,None,66,1,5,False,1,1
210,5,weighted,10,0.5129622107819666,0,23,None,66,1,5,False,1,1
211,6,weighted,10,0.5162103953240793,0,23,None,66,1,5,False,1,1
212,7,weighted,10,0.5207607731034484,0,23,None,66,1,5,False,1,1
213,8,weighted,10,0.5222673861286308,0,23,None,66,1,5,False,1,1
214,9,weighted,10,0.5232045416590534,0,23,None,66,1,5,False,1,1
215,5,weighted,10,0.5132157463061658,0,22,None,66,1,5,False,1,1
216,6,weighted,10,0.5167493209054198,0,22,None,66,1,5,False,1,1
217,7,weighted,10,0.5207129830046545,0,22,None,66,1,5,False,1,1
218,8,weighted,10,0.521755004985423,0,22,None,66,1,5,False,1,1
219,9,weighted,10,0.5243992133985592,0,22,None,66,1,5,False,1,1
220,5,weighted,10,0.49903099031388,0,12,None,66,1,5,False,1,1
221,6,weighted,10,0.5137825464900536,0,12,None,66,1,5,False,1,1
222,7,weighted,10,0.5172577236272111,0,12,None,66,1,5,False,1,1
223,8,weighted,10,0.5180860320224038,0,12,None,66,1,5,False,1,1
224,9,weighted,10,0.5212585526176646,0,12,None,66,1,5,False,1,1
225,5,weighted,10,0.5144927177248122,0,26,None,66,1,5,False,1,1
226,6,weighted,10,0.5173240915129457,0,26,None,66,1,5,False,1,1
227,7,weighted,10,0.5209067818484728,0,26,None,66,1,5,False,1,1
228,8,weighted,10,0.5218067772780792,0,26,None,66,1,5,False,1,1
229,9,weighted,10,0.5231965734988828,0,26,None,66,1,5,False,1,1
230,5,weighted,10,0.5051331146608425,0,27,None,66,1,5,False,1,1
231,6,weighted,10,0.518729827072047,0,27,None,66,1,5,False,1,1
232,7,weighted,10,0.5200479468212852,0,27,None,66,1,5,False,1,1
233,8,weighted,10,0.5224625143823745,0,27,None,66,1,5,False,1,1
234,9,weighted,10,0.5234301988082596,0,27,None,66,1,5,False,1,1
235,5,weighted,10,0.4961066951480093,0,5,None,66,1,5,False,1,1
236,6,weighted,10,0.5148577569406244,0,5,None,66,1,5,False,1,1
237,7,weighted,10,0.517904173724259,0,5,None,66,1,5,False,1,1
238,8,weighted,10,0.517480731010437,0,5,None,66,1,5,False,1,1
239,9,weighted,10,0.5231952523883385,0,5,None,66,1,5,False,1,1
240,5,weighted,10,0.50754502906075,0,11,None,66,1,5,False,1,1
241,6,weighted,10,0.516901974436603,0,11,None,66,1,5,False,1,1
242,7,weighted,10,0.5225262325021285,0,11,None,66,1,5,False,1,1
243,8,weighted,10,0.525058937978141,0,11,None,66,1,5,False,1,1
244,9,weighted,10,0.5259429978418954,0,11,None,66,1,5,False,1,1
245,5,weighted,10,0.5123927472512934,0,32,None,66,1,5,False,1,1
246,6,weighted,10,0.5169550731212278,0,32,None,66,1,5,False,1,1
247,7,weighted,10,0.5199802540525605,0,32,None,66,1,5,False,1,1
248,8,weighted,10,0.5219209314901617,0,32,None,66,1,5,False,1,1
249,9,weighted,10,0.5239306386513046,0,32,None,66,1,5,False,1,1
250,5,weighted,10,0.4907611948025377,0,1,None,66,1,5,False,1,1
251,6,weighted,10,0.5058724883990952,0,1,None,66,1,5,False,1,1
252,7,weighted,10,0.517025424709803,0,1,None,66,1,5,False,1,1
253,8,weighted,10,0.5180408977255037,0,1,None,66,1,5,False,1,1
254,9,weighted,10,0.5235642775704589,0,1,None,66,1,5,False,1,1
255,5,weighted,10,0.5029481917242461,0,4,None,66,1,5,False,1,1
256,6,weighted,10,0.5149002361901199,0,4,None,66,1,5,False,1,1
257,7,weighted,10,0.518145765684828,0,4,None,66,1,5,False,1,1
258,8,weighted,10,0.5228169334085682,0,4,None,66,1,5,False,1,1
259,9,weighted,10,0.52327887619598,0,4,None,66,1,5,False,1,1
260,5,weighted,10,0.5050906410700158,0,7,None,66,1,5,False,1,1
261,6,weighted,10,0.515123240555389,0,7,None,66,1,5,False,1,1
262,7,weighted,10,0.5150807605514044,0,7,None,66,1,5,False,1,1
263,8,weighted,10,0.5168541911282117,0,7,None,66,1,5,False,1,1
264,9,weighted,10,0.5200559127179882,0,7,None,66,1,5,False,1,1
265,5,weighted,10,0.4972907478296304,0,13,None,66,1,5,False,1,1
266,6,weighted,10,0.5148564297941667,0,13,None,66,1,5,False,1,1
267,7,weighted,10,0.5180435505094407,0,13,None,66,1,5,False,1,1
268,8,weighted,10,0.5210289102566393,0,13,None,66,1,5,False,1,1
269,9,weighted,10,0.523201883593692,0,13,None,66,1,5,False,1,1
270,5,weighted,10,0.5110679872428314,0,17,None,66,1,5,False,1,1
271,6,weighted,10,0.5169670197028148,0,17,None,66,1,5,False,1,1
272,7,weighted,10,0.5179413398609886,0,17,None,66,1,5,False,1,1
273,8,weighted,10,0.5208775816084463,0,17,None,66,1,5,False,1,1
274,9,weighted,10,0.5214443885827367,0,17,None,66,1,5,False,1,1
275,5,weighted,10,0.5106418849546698,0,2,None,66,1,5,False,1,1
276,6,weighted,10,0.5150435966781423,0,2,None,66,1,5,False,1,1
277,7,weighted,10,0.5197559165049203,0,2,None,66,1,5,False,1,1
278,8,weighted,10,0.5206678532346894,0,2,None,66,1,5,False,1,1
279,9,weighted,10,0.5217005791543405,0,2,None,66,1,5,False,1,1
280,5,weighted,10,0.5060304448574404,0,6,None,66,1,5,False,1,1
281,6,weighted,10,0.5156900467751901,0,6,None,66,1,5,False,1,1
282,7,weighted,10,0.5180528420436231,0,6,None,66,1,5,False,1,1
283,8,weighted,10,0.5200824631920343,0,6,None,66,1,5,False,1,1
284,9,weighted,10,0.5213395206234123,0,6,None,66,1,5,False,1,1
285,5,weighted,10,0.5073167130916933,0,9,None,66,1,5,False,1,1
286,6,weighted,10,0.5162342862237858,0,9,None,66,1,5,False,1,1
287,7,weighted,10,0.5189488469799862,0,9,None,66,1,5,False,1,1
288,8,weighted,10,0.5204262620286096,0,9,None,66,1,5,False,1,1
289,9,weighted,10,0.5202178592923321,0,9,None,66,1,5,False,1,1
290,5,weighted,10,0.5083335124993626,0,3,None,66,1,5,False,1,1
291,6,weighted,10,0.517065245139448,0,3,None,66,1,5,False,1,1
292,7,weighted,10,0.5202377679981763,0,3,None,66,1,5,False,1,1
293,8,weighted,10,0.523553651344927,0,3,None,66,1,5,False,1,1
294,9,weighted,10,0.5241576259649252,0,3,None,66,1,5,False,1,1
295,5,weighted,10,0.5141462638408323,0,20,None,66,1,5,False,1,1
296,6,weighted,10,0.5181324889388266,0,20,None,66,1,5,False,1,1
297,7,weighted,10,0.5212665132329434,0,20,None,66,1,5,False,1,1
298,8,weighted,10,0.5232111766368528,0,20,None,66,1,5,False,1,1
299,9,weighted,10,0.522965604745889,0,20,None,66,1,5,False,1,1
300,5,weighted,10,0.5084290904334828,0,19,None,66,1,5,False,1,1
301,6,weighted,10,0.5168780820279182,0,19,None,66,1,5,False,1,1
302,7,weighted,10,0.5189913232115251,0,19,None,66,1,5,False,1,1
303,8,weighted,10,0.5212014732481558,0,19,None,66,1,5,False,1,1
304,9,weighted,10,0.5222063268287273,0,19,None,66,1,5,False,1,1
305,5,weighted,10,0.5087051912199093,0,10,None,66,1,5,False,1,1
306,6,weighted,10,0.5159701320189464,0,10,None,66,1,5,False,1,1
307,7,weighted,10,0.517713024646421,0,10,None,66,1,5,False,1,1
308,8,weighted,10,0.5199683036985276,0,10,None,66,1,5,False,1,1
309,9,weighted,10,0.5194864544687392,0,10,None,66,1,5,False,1,1
310,5,weighted,10,0.50560169129432,0,0,None,66,1,5,False,1,1
311,6,weighted,10,0.5143772303303585,0,0,None,66,1,5,False,1,1
312,7,weighted,10,0.5159103983565222,0,0,None,66,1,5,False,1,1
313,8,weighted,10,0.5139524597155897,0,0,None,66,1,5,False,1,1
314,9,weighted,10,0.5199762643138065,0,0,None,66,1,5,False,1,1
315,5,weighted,10,0.5101215409327157,0,14,None,66,1,5,False,1,1
316,6,weighted,10,0.5156515512285353,0,14,None,66,1,5,False,1,1
317,7,weighted,10,0.5182665601561341,0,14,None,66,1,5,False,1,1
318,8,weighted,10,0.5204753747469262,0,14,None,66,1,5,False,1,1
319,9,weighted,10,0.5211550102958197,0,14,None,66,1,5,False,1,1
320,5,weighted,10,0.5049751544300514,0,16,None,66,1,5,False,1,1
321,6,weighted,10,0.5151564260072345,0,16,None,66,1,5,False,1,1
322,7,weighted,10,0.5174143570887891,0,16,None,66,1,5,False,1,1
323,8,weighted,10,0.5210541328297386,0,16,None,66,1,5,False,1,1
324,9,weighted,10,0.5242518722256527,0,16,None,66,1,5,False,1,1
325,5,weighted,10,0.5081051957758167,0,21,None,66,1,5,False,1,1
326,6,weighted,10,0.5152785476249985,0,21,None,66,1,5,False,1,1
327,7,weighted,10,0.5184391208841831,0,21,None,66,1,5,False,1,1
328,8,weighted,10,0.5203983844081058,0,21,None,66,1,5,False,1,1
329,9,weighted,10,0.5202098896231833,0,21,None,66,1,5,False,1,1
330,10,weighted,10,0.5220178335527831,0,30,None,66,1,5,False,1,1
331,11,weighted,10,0.5220908416977411,0,30,None,66,1,5,False,1,1
332,12,weighted,10,0.5199191924891894,0,30,None,66,1,5,False,1,1
333,13,weighted,10,0.5225819862341579,0,30,None,66,1,5,False,1,1
334,14,weighted,10,0.5227598578115052,0,30,None,66,1,5,False,1,1
335,10,weighted,10,0.5187908856174613,0,15,None,66,1,5,False,1,1
336,11,weighted,10,0.5205497123018096,0,15,None,66,1,5,False,1,1
337,12,weighted,10,0.5184762915478477,0,15,None,66,1,5,False,1,1
338,13,weighted,10,0.5256934437570693,0,15,None,66,1,5,False,1,1
339,14,weighted,10,0.5243049671378317,0,15,None,66,1,5,False,1,1
340,10,weighted,10,0.5244576199145257,0,31,None,66,1,5,False,1,1
341,11,weighted,10,0.5261102545110485,0,31,None,66,1,5,False,1,1
342,12,weighted,10,0.525044334840171,0,31,None,66,1,5,False,1,1
343,13,weighted,10,0.5275743913046921,0,31,None,66,1,5,False,1,1
344,14,weighted,10,0.522892601127866,0,31,None,66,1,5,False,1,1
345,10,weighted,10,0.5178099274635315,0,28,None,66,1,5,False,1,1
346,11,weighted,10,0.5210050170934653,0,28,None,66,1,5,False,1,1
347,12,weighted,10,0.5230213577234293,0,28,None,66,1,5,False,1,1
348,13,weighted,10,0.5243859404250036,0,28,None,66,1,5,False,1,1
349,14,weighted,10,0.5235390497159355,0,28,None,66,1,5,False,1,1
350,10,weighted,10,0.5176068302951281,0,27,None,66,1,5,False,1,1
351,11,weighted,10,0.519568751129923,0,27,None,66,1,5,False,1,1
352,12,weighted,10,0.5218426140048836,0,27,None,66,1,5,False,1,1
353,13,weighted,10,0.5263890058179445,0,27,None,66,1,5,False,1,1
354,14,weighted,10,0.5276208512390717,0,27,None,66,1,5,False,1,1
355,10,weighted,10,0.5177183392681654,0,26,None,66,1,5,False,1,1
356,11,weighted,10,0.5216992550258395,0,26,None,66,1,5,False,1,1
357,12,weighted,10,0.5234448049641862,0,26,None,66,1,5,False,1,1
358,13,weighted,10,0.524145674101914,0,26,None,66,1,5,False,1,1
359,14,weighted,10,0.5248239832588389,0,26,None,66,1,5,False,1,1
360,10,weighted,10,0.5147329817844343,0,1,None,66,1,5,False,1,1
361,11,weighted,10,0.5158334072632126,0,1,None,66,1,5,False,1,1
362,12,weighted,10,0.5222687117661102,0,1,None,66,1,5,False,1,1
363,13,weighted,10,0.5258447701417948,0,1,None,66,1,5,False,1,1
364,14,weighted,10,0.5275000560132763,0,1,None,66,1,5,False,1,1
365,10,weighted,10,0.5210474940794932,0,9,None,66,1,5,False,1,1
366,11,weighted,10,0.5200306916538673,0,9,None,66,1,5,False,1,1
367,12,weighted,10,0.5217244715630254,0,9,None,66,1,5,False,1,1
368,13,weighted,10,0.519181148160862,0,9,None,66,1,5,False,1,1
369,14,weighted,10,0.5231740105001232,0,9,None,66,1,5,False,1,1
370,10,weighted,10,0.5196855664253235,0,18,None,66,1,5,False,1,1
371,11,weighted,10,0.5240076252176792,0,18,None,66,1,5,False,1,1
372,12,weighted,10,0.527023507824427,0,18,None,66,1,5,False,1,1
373,13,weighted,10,0.5273885500581958,0,18,None,66,1,5,False,1,1
374,14,weighted,10,0.5309765542609782,0,18,None,66,1,5,False,1,1
