,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
57,2,weighted,10,0.1164410828025477,0,24,None,66,1,5,False,1,1
58,3,weighted,10,0.1429140127388535,0,24,None,66,1,5,False,1,1
59,4,weighted,10,0.1618232484076433,0,24,None,66,1,5,False,1,1
60,0,weighted,10,0.1004179936305732,0,29,None,66,1,5,False,1,1
61,1,weighted,10,0.1588375796178344,0,29,None,66,1,5,False,1,1
62,2,weighted,10,0.1944665605095541,0,29,None,66,1,5,False,1,1
63,3,weighted,10,0.1806329617834395,0,29,None,66,1,5,False,1,1
64,4,weighted,10,0.1403264331210191,0,29,None,66,1,5,False,1,1
65,0,weighted,10,0.148686305732484,0,9,None,66,1,5,False,1,1
66,1,weighted,10,0.0976313694267515,0,9,None,66,1,5,False,1,1
67,2,weighted,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
68,3,weighted,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
69,4,weighted,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
70,0,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
71,1,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
72,2,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
73,3,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
74,4,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
75,0,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
76,1,weighted,10,0.0978304140127388,0,30,None,66,1,5,False,1,1
77,2,weighted,10,0.1346536624203821,0,30,None,66,1,5,False,1,1
78,3,weighted,10,0.1777468152866242,0,30,None,66,1,5,False,1,1
79,4,weighted,10,0.1956608280254777,0,30,None,66,1,5,False,1,1
80,0,weighted,10,0.095342356687898,0,31,None,66,1,5,False,1,1
81,1,weighted,10,0.1809315286624203,0,31,None,66,1,5,False,1,1
82,2,weighted,10,0.1400278662420382,0,31,None,66,1,5,False,1,1
83,3,weighted,10,0.0974323248407643,0,31,None,66,1,5,False,1,1
84,4,weighted,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
85,0,weighted,10,0.1483877388535031,0,27,None,66,1,5,False,1,1
86,1,weighted,10,0.1678941082802547,0,27,None,66,1,5,False,1,1
87,2,weighted,10,0.1631170382165605,0,27,None,66,1,5,False,1,1
88,3,weighted,10,0.1569466560509554,0,27,None,66,1,5,False,1,1
89,4,weighted,10,0.1519705414012739,0,27,None,66,1,5,False,1,1
90,0,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
91,1,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
92,2,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
93,3,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
94,4,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
95,0,weighted,10,0.0904657643312101,0,7,None,66,1,5,False,1,1
96,1,weighted,10,0.1099721337579617,0,7,None,66,1,5,False,1,1
97,2,weighted,10,0.1770501592356688,0,7,None,66,1,5,False,1,1
98,3,weighted,10,0.1438097133757961,0,7,None,66,1,5,False,1,1
99,4,weighted,10,0.1027070063694267,0,7,None,66,1,5,False,1,1
100,0,weighted,10,0.1272890127388535,0,2,None,66,1,5,False,1,1
101,1,weighted,10,0.110171178343949,0,2,None,66,1,5,False,1,1
102,2,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
103,3,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
104,4,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
105,0,weighted,10,0.1717754777070063,0,6,None,66,1,5,False,1,1
106,1,weighted,10,0.0957404458598726,0,6,None,66,1,5,False,1,1
107,2,weighted,10,0.095342356687898,0,6,None,66,1,5,False,1,1
108,3,weighted,10,0.095342356687898,0,6,None,66,1,5,False,1,1
109,4,weighted,10,0.095342356687898,0,6,None,66,1,5,False,1,1
110,0,weighted,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
111,1,weighted,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
112,2,weighted,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
113,3,weighted,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
114,4,weighted,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
115,0,weighted,10,0.1881966560509554,0,13,None,66,1,5,False,1,1
116,1,weighted,10,0.214968152866242,0,13,None,66,1,5,False,1,1
117,2,weighted,10,0.2358678343949044,0,13,None,66,1,5,False,1,1
118,3,weighted,10,0.2785628980891719,0,13,None,66,1,5,False,1,1
119,4,weighted,10,0.3299164012738853,0,13,None,66,1,5,False,1,1
120,0,weighted,10,0.2323845541401273,0,3,None,66,1,5,False,1,1
121,1,weighted,10,0.2003383757961783,0,3,None,66,1,5,False,1,1
122,2,weighted,10,0.18640525477707,0,3,None,66,1,5,False,1,1
123,3,weighted,10,0.1631170382165605,0,3,None,66,1,5,False,1,1
124,4,weighted,10,0.1453025477707006,0,3,None,66,1,5,False,1,1
125,0,weighted,10,0.1669984076433121,0,25,None,66,1,5,False,1,1
126,1,weighted,10,0.1771496815286624,0,25,None,66,1,5,False,1,1
127,2,weighted,10,0.179936305732484,0,25,None,66,1,5,False,1,1
128,3,weighted,10,0.1806329617834395,0,25,None,66,1,5,False,1,1
129,4,weighted,10,0.1806329617834395,0,25,None,66,1,5,False,1,1
130,0,weighted,10,0.1105692675159235,0,26,None,66,1,5,False,1,1
131,1,weighted,10,0.1669984076433121,0,26,None,66,1,5,False,1,1
132,2,weighted,10,0.1034036624203821,0,26,None,66,1,5,False,1,1
133,3,weighted,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
134,4,weighted,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
135,0,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
136,1,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
137,2,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
138,3,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
139,4,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
140,0,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
141,1,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
142,2,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
143,3,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
144,4,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
145,0,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
146,1,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
147,2,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
148,3,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
149,4,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
150,0,weighted,10,0.095342356687898,0,8,None,66,1,5,False,1,1
151,1,weighted,10,0.095342356687898,0,8,None,66,1,5,False,1,1
152,2,weighted,10,0.095342356687898,0,8,None,66,1,5,False,1,1
153,3,weighted,10,0.095342356687898,0,8,None,66,1,5,False,1,1
154,4,weighted,10,0.095342356687898,0,8,None,66,1,5,False,1,1
155,0,weighted,10,0.1748606687898089,0,19,None,66,1,5,False,1,1
156,1,weighted,10,0.1807324840764331,0,19,None,66,1,5,False,1,1
157,2,weighted,10,0.1686902866242038,0,19,None,66,1,5,False,1,1
158,3,weighted,10,0.1617237261146497,0,19,None,66,1,5,False,1,1
159,4,weighted,10,0.1742635350318471,0,19,None,66,1,5,False,1,1
160,0,weighted,10,0.1548566878980891,0,18,None,66,1,5,False,1,1
161,1,weighted,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
162,2,weighted,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
163,3,weighted,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
164,4,weighted,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
165,5,weighted,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
166,6,weighted,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
167,7,weighted,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
168,8,weighted,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
169,9,weighted,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
170,5,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
171,6,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
172,7,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
173,8,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
174,9,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
175,5,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
176,6,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
177,7,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
178,8,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
179,9,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
180,5,weighted,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
181,6,weighted,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
182,7,weighted,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
183,8,weighted,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
184,9,weighted,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
185,5,weighted,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
186,6,weighted,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
187,7,weighted,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
188,8,weighted,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
189,9,weighted,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
190,5,weighted,10,0.1006170382165605,0,11,None,66,1,5,False,1,1
191,6,weighted,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
192,7,weighted,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
193,8,weighted,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
194,9,weighted,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
195,5,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
196,6,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
197,7,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
198,8,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
199,9,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
200,5,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
201,6,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
202,7,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
203,8,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
204,9,weighted,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
205,5,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
206,6,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
207,7,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
208,8,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
209,9,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
210,5,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
211,6,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
212,7,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
213,8,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
214,9,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
215,5,weighted,10,0.0977308917197452,0,12,None,66,1,5,False,1,1
216,6,weighted,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
217,7,weighted,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
218,8,weighted,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
219,9,weighted,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
220,5,weighted,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
221,6,weighted,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
222,7,weighted,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
223,8,weighted,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
224,9,weighted,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
225,5,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
226,6,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
227,7,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
228,8,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
229,9,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
230,5,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
231,6,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
232,7,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
233,8,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
234,9,weighted,10,0.1964570063694267,0,30,None,66,1,5,False,1,1
235,5,weighted,10,0.1004179936305732,0,24,None,66,1,5,False,1,1
236,6,weighted,10,0.1004179936305732,0,24,None,66,1,5,False,1,1
237,7,weighted,10,0.1004179936305732,0,24,None,66,1,5,False,1,1
238,8,weighted,10,0.1004179936305732,0,24,None,66,1,5,False,1,1
239,9,weighted,10,0.1004179936305732,0,24,None,66,1,5,False,1,1
240,5,weighted,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
241,6,weighted,10,0.1041998407643312,0,22,None,66,1,5,False,1,1
242,7,weighted,10,0.1005175159235668,0,22,None,66,1,5,False,1,1
243,8,weighted,10,0.1005175159235668,0,22,None,66,1,5,False,1,1
244,9,weighted,10,0.1005175159235668,0,22,None,66,1,5,False,1,1
245,5,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
246,6,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
247,7,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
248,8,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
249,9,weighted,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
250,5,weighted,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
251,6,weighted,10,0.1646098726114649,0,19,None,66,1,5,False,1,1
252,7,weighted,10,0.0977308917197452,0,19,None,66,1,5,False,1,1
253,8,weighted,10,0.0977308917197452,0,19,None,66,1,5,False,1,1
254,9,weighted,10,0.0977308917197452,0,19,None,66,1,5,False,1,1
255,5,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
256,6,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
257,7,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
258,8,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
259,9,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
260,5,weighted,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
261,6,weighted,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
262,7,weighted,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
263,8,weighted,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
264,9,weighted,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
265,5,weighted,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
266,6,weighted,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
267,7,weighted,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
268,8,weighted,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
269,9,weighted,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
270,5,weighted,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
271,6,weighted,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
272,7,weighted,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
273,8,weighted,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
274,9,weighted,10,0.098328025477707,0,27,None,66,1,5,False,1,1
275,5,weighted,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
276,6,weighted,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
277,7,weighted,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
278,8,weighted,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
279,9,weighted,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
280,5,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
281,6,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
282,7,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
283,8,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
284,9,weighted,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
285,5,weighted,10,0.095342356687898,0,14,None,66,1,5,False,1,1
286,6,weighted,10,0.095342356687898,0,14,None,66,1,5,False,1,1
287,7,weighted,10,0.095342356687898,0,14,None,66,1,5,False,1,1
288,8,weighted,10,0.1023089171974522,0,14,None,66,1,5,False,1,1
289,9,weighted,10,0.1161425159235668,0,14,None,66,1,5,False,1,1
290,5,weighted,10,0.1372412420382165,0,25,None,66,1,5,False,1,1
291,6,weighted,10,0.1697850318471337,0,25,None,66,1,5,False,1,1
292,7,weighted,10,0.1803343949044586,0,25,None,66,1,5,False,1,1
293,8,weighted,10,0.1785429936305732,0,25,None,66,1,5,False,1,1
294,9,weighted,10,0.1769506369426751,0,25,None,66,1,5,False,1,1
295,5,weighted,10,0.1027070063694267,0,29,None,66,1,5,False,1,1
296,6,weighted,10,0.1027070063694267,0,29,None,66,1,5,False,1,1
297,7,weighted,10,0.1027070063694267,0,29,None,66,1,5,False,1,1
298,8,weighted,10,0.1027070063694267,0,29,None,66,1,5,False,1,1
299,9,weighted,10,0.1027070063694267,0,29,None,66,1,5,False,1,1
300,5,weighted,10,0.0969347133757961,0,8,None,66,1,5,False,1,1
301,6,weighted,10,0.0969347133757961,0,8,None,66,1,5,False,1,1
302,7,weighted,10,0.0969347133757961,0,8,None,66,1,5,False,1,1
303,8,weighted,10,0.0969347133757961,0,8,None,66,1,5,False,1,1
304,9,weighted,10,0.0969347133757961,0,8,None,66,1,5,False,1,1
305,5,weighted,10,0.095342356687898,0,6,None,66,1,5,False,1,1
306,6,weighted,10,0.095342356687898,0,6,None,66,1,5,False,1,1
307,7,weighted,10,0.095342356687898,0,6,None,66,1,5,False,1,1
308,8,weighted,10,0.095342356687898,0,6,None,66,1,5,False,1,1
309,9,weighted,10,0.095342356687898,0,6,None,66,1,5,False,1,1
310,5,weighted,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
311,6,weighted,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
312,7,weighted,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
313,8,weighted,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
314,9,weighted,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
315,5,weighted,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
316,6,weighted,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
317,7,weighted,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
318,8,weighted,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
319,9,weighted,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
320,5,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
321,6,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
322,7,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
323,8,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
324,9,weighted,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
325,5,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
326,6,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
327,7,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
328,8,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
329,9,weighted,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
330,10,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
331,11,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
332,12,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
333,13,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
334,14,weighted,10,0.0969347133757961,0,30,None,66,1,5,False,1,1
335,10,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
336,11,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
337,12,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
338,13,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
339,14,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
340,10,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
341,11,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
342,12,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
343,13,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
344,14,weighted,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
345,10,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
346,11,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
347,12,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
348,13,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
349,14,weighted,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
350,10,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
351,11,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
352,12,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
353,13,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
354,14,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
355,10,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
356,11,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
357,12,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
358,13,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
359,14,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
360,10,weighted,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
361,11,weighted,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
362,12,weighted,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
363,13,weighted,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
364,14,weighted,10,0.1005175159235668,0,22,None,66,1,5,False,1,1
365,10,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
366,11,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
367,12,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
368,13,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
369,14,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
370,10,weighted,10,0.095342356687898,0,14,None,66,1,5,False,1,1
371,11,weighted,10,0.095342356687898,0,14,None,66,1,5,False,1,1
372,12,weighted,10,0.095342356687898,0,14,None,66,1,5,False,1,1
373,13,weighted,10,0.095342356687898,0,14,None,66,1,5,False,1,1
374,14,weighted,10,0.095342356687898,0,14,None,66,1,5,False,1,1
