,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
34,4,weighted,10,0.1044984076433121,0,22,None,66,1,5,False,1,1
35,0,weighted,10,0.009952229299363,0,17,None,66,1,5,False,1,1
36,1,weighted,10,0.0422969745222929,0,17,None,66,1,5,False,1,1
37,2,weighted,10,0.0809116242038216,0,17,None,66,1,5,False,1,1
38,3,weighted,10,0.0828025477707006,0,17,None,66,1,5,False,1,1
39,4,weighted,10,0.0893710191082802,0,17,None,66,1,5,False,1,1
40,0,weighted,10,0.0161226114649681,0,24,None,66,1,5,False,1,1
41,1,weighted,10,0.0513535031847133,0,24,None,66,1,5,False,1,1
42,2,weighted,10,0.0798168789808917,0,24,None,66,1,5,False,1,1
43,3,weighted,10,0.0845939490445859,0,24,None,66,1,5,False,1,1
44,4,weighted,10,0.0917595541401273,0,24,None,66,1,5,False,1,1
45,0,weighted,10,0.009952229299363,0,31,None,66,1,5,False,1,1
46,1,weighted,10,0.039311305732484,0,31,None,66,1,5,False,1,1
47,2,weighted,10,0.0603105095541401,0,31,None,66,1,5,False,1,1
48,3,weighted,10,0.0837977707006369,0,31,None,66,1,5,False,1,1
49,4,weighted,10,0.0810111464968152,0,31,None,66,1,5,False,1,1
50,0,weighted,10,0.009952229299363,0,18,None,66,1,5,False,1,1
51,1,weighted,10,0.049562101910828,0,18,None,66,1,5,False,1,1
52,2,weighted,10,0.0819068471337579,0,18,None,66,1,5,False,1,1
53,3,weighted,10,0.0961385350318471,0,18,None,66,1,5,False,1,1
54,4,weighted,10,0.0956409235668789,0,18,None,66,1,5,False,1,1
55,0,weighted,10,0.0114450636942675,0,32,None,66,1,5,False,1,1
56,1,weighted,10,0.0277667197452229,0,32,None,66,1,5,False,1,1
57,2,weighted,10,0.0686703821656051,0,32,None,66,1,5,False,1,1
58,3,weighted,10,0.0901671974522293,0,32,None,66,1,5,False,1,1
59,4,weighted,10,0.0950437898089172,0,32,None,66,1,5,False,1,1
60,0,weighted,10,0.009952229299363,0,7,None,66,1,5,False,1,1
61,1,weighted,10,0.0578224522292993,0,7,None,66,1,5,False,1,1
62,2,weighted,10,0.0936504777070063,0,7,None,66,1,5,False,1,1
63,3,weighted,10,0.1000199044585987,0,7,None,66,1,5,False,1,1
64,4,weighted,10,0.1161425159235668,0,7,None,66,1,5,False,1,1
65,0,weighted,10,0.0100517515923566,0,1,None,66,1,5,False,1,1
66,1,weighted,10,0.0553343949044586,0,1,None,66,1,5,False,1,1
67,2,weighted,10,0.0917595541401273,0,1,None,66,1,5,False,1,1
68,3,weighted,10,0.0938495222929936,0,1,None,66,1,5,False,1,1
69,4,weighted,10,0.0949442675159235,0,1,None,66,1,5,False,1,1
70,0,weighted,10,0.0157245222929936,0,2,None,66,1,5,False,1,1
71,1,weighted,10,0.0478702229299363,0,2,None,66,1,5,False,1,1
72,2,weighted,10,0.0564291401273885,0,2,None,66,1,5,False,1,1
73,3,weighted,10,0.0825039808917197,0,2,None,66,1,5,False,1,1
74,4,weighted,10,0.09265525477707,0,2,None,66,1,5,False,1,1
75,0,weighted,10,0.0104498407643312,0,5,None,66,1,5,False,1,1
76,1,weighted,10,0.0526472929936305,0,5,None,66,1,5,False,1,1
77,2,weighted,10,0.0888734076433121,0,5,None,66,1,5,False,1,1
78,3,weighted,10,0.1002189490445859,0,5,None,66,1,5,False,1,1
79,4,weighted,10,0.1026074840764331,0,5,None,66,1,5,False,1,1
80,0,weighted,10,0.009952229299363,0,4,None,66,1,5,False,1,1
81,1,weighted,10,0.043889331210191,0,4,None,66,1,5,False,1,1
82,2,weighted,10,0.075139331210191,0,4,None,66,1,5,False,1,1
83,3,weighted,10,0.0924562101910828,0,4,None,66,1,5,False,1,1
84,4,weighted,10,0.0944466560509554,0,4,None,66,1,5,False,1,1
85,0,weighted,10,0.009952229299363,0,21,None,66,1,5,False,1,1
86,1,weighted,10,0.0455812101910828,0,21,None,66,1,5,False,1,1
87,2,weighted,10,0.0792197452229299,0,21,None,66,1,5,False,1,1
88,3,weighted,10,0.0938495222929936,0,21,None,66,1,5,False,1,1
89,4,weighted,10,0.0942476114649681,0,21,None,66,1,5,False,1,1
90,0,weighted,10,0.009952229299363,0,8,None,66,1,5,False,1,1
91,1,weighted,10,0.049562101910828,0,8,None,66,1,5,False,1,1
92,2,weighted,10,0.0970342356687898,0,8,None,66,1,5,False,1,1
93,3,weighted,10,0.1097730891719745,0,8,None,66,1,5,False,1,1
94,4,weighted,10,0.1137539808917197,0,8,None,66,1,5,False,1,1
95,0,weighted,10,0.009952229299363,0,23,None,66,1,5,False,1,1
96,1,weighted,10,0.0469745222929936,0,23,None,66,1,5,False,1,1
97,2,weighted,10,0.0803144904458598,0,23,None,66,1,5,False,1,1
98,3,weighted,10,0.0902667197452229,0,23,None,66,1,5,False,1,1
99,4,weighted,10,0.0996218152866242,0,23,None,66,1,5,False,1,1
100,0,weighted,10,0.009952229299363,0,28,None,66,1,5,False,1,1
101,1,weighted,10,0.0447850318471337,0,28,None,66,1,5,False,1,1
102,2,weighted,10,0.0629976114649681,0,28,None,66,1,5,False,1,1
103,3,weighted,10,0.0729498407643312,0,28,None,66,1,5,False,1,1
104,4,weighted,10,0.0785230891719745,0,28,None,66,1,5,False,1,1
105,0,weighted,10,0.009952229299363,0,14,None,66,1,5,False,1,1
106,1,weighted,10,0.0368232484076433,0,14,None,66,1,5,False,1,1
107,2,weighted,10,0.0870820063694267,0,14,None,66,1,5,False,1,1
108,3,weighted,10,0.0932523885350318,0,14,None,66,1,5,False,1,1
109,4,weighted,10,0.0979299363057324,0,14,None,66,1,5,False,1,1
110,0,weighted,10,0.009952229299363,0,25,None,66,1,5,False,1,1
111,1,weighted,10,0.0377189490445859,0,25,None,66,1,5,False,1,1
112,2,weighted,10,0.0780254777070063,0,25,None,66,1,5,False,1,1
113,3,weighted,10,0.0815087579617834,0,25,None,66,1,5,False,1,1
114,4,weighted,10,0.0837977707006369,0,25,None,66,1,5,False,1,1
115,0,weighted,10,0.009952229299363,0,12,None,66,1,5,False,1,1
116,1,weighted,10,0.0331409235668789,0,12,None,66,1,5,False,1,1
117,2,weighted,10,0.0741441082802547,0,12,None,66,1,5,False,1,1
118,3,weighted,10,0.0936504777070063,0,12,None,66,1,5,False,1,1
119,4,weighted,10,0.0850915605095541,0,12,None,66,1,5,False,1,1
120,0,weighted,10,0.009952229299363,0,3,None,66,1,5,False,1,1
121,1,weighted,10,0.0338375796178343,0,3,None,66,1,5,False,1,1
122,2,weighted,10,0.0738455414012738,0,3,None,66,1,5,False,1,1
123,3,weighted,10,0.0875796178343949,0,3,None,66,1,5,False,1,1
124,4,weighted,10,0.0936504777070063,0,3,None,66,1,5,False,1,1
125,0,weighted,10,0.009952229299363,0,26,None,66,1,5,False,1,1
126,1,weighted,10,0.0278662420382165,0,26,None,66,1,5,False,1,1
127,2,weighted,10,0.0610071656050955,0,26,None,66,1,5,False,1,1
128,3,weighted,10,0.0794187898089172,0,26,None,66,1,5,False,1,1
129,4,weighted,10,0.0858877388535031,0,26,None,66,1,5,False,1,1
130,0,weighted,10,0.009952229299363,0,13,None,66,1,5,False,1,1
131,1,weighted,10,0.0471735668789808,0,13,None,66,1,5,False,1,1
132,2,weighted,10,0.0803144904458598,0,13,None,66,1,5,False,1,1
133,3,weighted,10,0.078921178343949,0,13,None,66,1,5,False,1,1
134,4,weighted,10,0.0758359872611465,0,13,None,66,1,5,False,1,1
135,0,weighted,10,0.0121417197452229,0,9,None,66,1,5,False,1,1
136,1,weighted,10,0.0397093949044586,0,9,None,66,1,5,False,1,1
137,2,weighted,10,0.052249203821656,0,9,None,66,1,5,False,1,1
138,3,weighted,10,0.0631966560509554,0,9,None,66,1,5,False,1,1
139,4,weighted,10,0.0698646496815286,0,9,None,66,1,5,False,1,1
140,0,weighted,10,0.009952229299363,0,0,None,66,1,5,False,1,1
141,1,weighted,10,0.0389132165605095,0,0,None,66,1,5,False,1,1
142,2,weighted,10,0.064092356687898,0,0,None,66,1,5,False,1,1
143,3,weighted,10,0.0772292993630573,0,0,None,66,1,5,False,1,1
144,4,weighted,10,0.0909633757961783,0,0,None,66,1,5,False,1,1
145,0,weighted,10,0.009952229299363,0,29,None,66,1,5,False,1,1
146,1,weighted,10,0.0346337579617834,0,29,None,66,1,5,False,1,1
147,2,weighted,10,0.0676751592356687,0,29,None,66,1,5,False,1,1
148,3,weighted,10,0.0730493630573248,0,29,None,66,1,5,False,1,1
149,4,weighted,10,0.0782245222929936,0,29,None,66,1,5,False,1,1
150,0,weighted,10,0.0102507961783439,0,27,None,66,1,5,False,1,1
151,1,weighted,10,0.0439888535031847,0,27,None,66,1,5,False,1,1
152,2,weighted,10,0.0916600318471337,0,27,None,66,1,5,False,1,1
153,3,weighted,10,0.0944466560509554,0,27,None,66,1,5,False,1,1
154,4,weighted,10,0.1017117834394904,0,27,None,66,1,5,False,1,1
155,0,weighted,10,0.009952229299363,0,30,None,66,1,5,False,1,1
156,1,weighted,10,0.052249203821656,0,30,None,66,1,5,False,1,1
157,2,weighted,10,0.0822054140127388,0,30,None,66,1,5,False,1,1
158,3,weighted,10,0.0967356687898089,0,30,None,66,1,5,False,1,1
159,4,weighted,10,0.0988256369426751,0,30,None,66,1,5,False,1,1
160,0,weighted,10,0.009952229299363,0,6,None,66,1,5,False,1,1
161,1,weighted,10,0.0402070063694267,0,6,None,66,1,5,False,1,1
162,2,weighted,10,0.0748407643312101,0,6,None,66,1,5,False,1,1
163,3,weighted,10,0.0893710191082802,0,6,None,66,1,5,False,1,1
164,4,weighted,10,0.0886743630573248,0,6,None,66,1,5,False,1,1
165,5,weighted,10,0.0276671974522293,0,15,None,66,1,5,False,1,1
166,6,weighted,10,0.0500597133757961,0,15,None,66,1,5,False,1,1
167,7,weighted,10,0.067078025477707,0,15,None,66,1,5,False,1,1
168,8,weighted,10,0.0636942675159235,0,15,None,66,1,5,False,1,1
169,9,weighted,10,0.0782245222929936,0,15,None,66,1,5,False,1,1
170,5,weighted,10,0.0215963375796178,0,11,None,66,1,5,False,1,1
171,6,weighted,10,0.0575238853503184,0,11,None,66,1,5,False,1,1
172,7,weighted,10,0.0492635350318471,0,11,None,66,1,5,False,1,1
173,8,weighted,10,0.0692675159235668,0,11,None,66,1,5,False,1,1
174,9,weighted,10,0.0585191082802547,0,11,None,66,1,5,False,1,1
175,5,weighted,10,0.0235867834394904,0,17,None,66,1,5,False,1,1
176,6,weighted,10,0.0544386942675159,0,17,None,66,1,5,False,1,1
177,7,weighted,10,0.0501592356687898,0,17,None,66,1,5,False,1,1
178,8,weighted,10,0.0715565286624203,0,17,None,66,1,5,False,1,1
179,9,weighted,10,0.0620023885350318,0,17,None,66,1,5,False,1,1
180,5,weighted,10,0.0483678343949044,0,1,None,66,1,5,False,1,1
181,6,weighted,10,0.0700636942675159,0,1,None,66,1,5,False,1,1
182,7,weighted,10,0.0879777070063694,0,1,None,66,1,5,False,1,1
183,8,weighted,10,0.0819068471337579,0,1,None,66,1,5,False,1,1
184,9,weighted,10,0.0878781847133758,0,1,None,66,1,5,False,1,1
185,5,weighted,10,0.0291600318471337,0,2,None,66,1,5,False,1,1
186,6,weighted,10,0.0443869426751592,0,2,None,66,1,5,False,1,1
187,7,weighted,10,0.0602109872611464,0,2,None,66,1,5,False,1,1
188,8,weighted,10,0.0596138535031847,0,2,None,66,1,5,False,1,1
189,9,weighted,10,0.0804140127388535,0,2,None,66,1,5,False,1,1
190,5,weighted,10,0.034733280254777,0,28,None,66,1,5,False,1,1
191,6,weighted,10,0.0506568471337579,0,28,None,66,1,5,False,1,1
192,7,weighted,10,0.0576234076433121,0,28,None,66,1,5,False,1,1
193,8,weighted,10,0.0556329617834394,0,28,None,66,1,5,False,1,1
194,9,weighted,10,0.0638933121019108,0,28,None,66,1,5,False,1,1
195,5,weighted,10,0.0204020700636942,0,21,None,66,1,5,False,1,1
196,6,weighted,10,0.0547372611464968,0,21,None,66,1,5,False,1,1
197,7,weighted,10,0.0604100318471337,0,21,None,66,1,5,False,1,1
198,8,weighted,10,0.0763335987261146,0,21,None,66,1,5,False,1,1
199,9,weighted,10,0.0786226114649681,0,21,None,66,1,5,False,1,1
200,5,weighted,10,0.0208996815286624,0,29,None,66,1,5,False,1,1
201,6,weighted,10,0.0433917197452229,0,29,None,66,1,5,False,1,1
202,7,weighted,10,0.0355294585987261,0,29,None,66,1,5,False,1,1
203,8,weighted,10,0.0517515923566879,0,29,None,66,1,5,False,1,1
204,9,weighted,10,0.0657842356687898,0,29,None,66,1,5,False,1,1
205,5,weighted,10,0.020203025477707,0,20,None,66,1,5,False,1,1
206,6,weighted,10,0.0311504777070063,0,20,None,66,1,5,False,1,1
207,7,weighted,10,0.0397093949044586,0,20,None,66,1,5,False,1,1
208,8,weighted,10,0.0669785031847133,0,20,None,66,1,5,False,1,1
209,9,weighted,10,0.0590167197452229,0,20,None,66,1,5,False,1,1
210,5,weighted,10,0.0152269108280254,0,10,None,66,1,5,False,1,1
211,6,weighted,10,0.0336385350318471,0,10,None,66,1,5,False,1,1
212,7,weighted,10,0.0323447452229299,0,10,None,66,1,5,False,1,1
213,8,weighted,10,0.0390127388535031,0,10,None,66,1,5,False,1,1
214,9,weighted,10,0.0467754777070063,0,10,None,66,1,5,False,1,1
215,5,weighted,10,0.0163216560509554,0,23,None,66,1,5,False,1,1
216,6,weighted,10,0.039311305732484,0,23,None,66,1,5,False,1,1
217,7,weighted,10,0.0550358280254777,0,23,None,66,1,5,False,1,1
218,8,weighted,10,0.0646894904458598,0,23,None,66,1,5,False,1,1
219,9,weighted,10,0.0765326433121019,0,23,None,66,1,5,False,1,1
220,5,weighted,10,0.0253781847133757,0,32,None,66,1,5,False,1,1
221,6,weighted,10,0.0414012738853503,0,32,None,66,1,5,False,1,1
222,7,weighted,10,0.0429936305732484,0,32,None,66,1,5,False,1,1
223,8,weighted,10,0.0498606687898089,0,32,None,66,1,5,False,1,1
224,9,weighted,10,0.0722531847133758,0,32,None,66,1,5,False,1,1
225,5,weighted,10,0.0279657643312101,0,7,None,66,1,5,False,1,1
226,6,weighted,10,0.0711584394904458,0,7,None,66,1,5,False,1,1
227,7,weighted,10,0.0863853503184713,0,7,None,66,1,5,False,1,1
228,8,weighted,10,0.0749402866242038,0,7,None,66,1,5,False,1,1
229,9,weighted,10,0.0787221337579617,0,7,None,66,1,5,False,1,1
230,5,weighted,10,0.0254777070063694,0,25,None,66,1,5,False,1,1
231,6,weighted,10,0.0386146496815286,0,25,None,66,1,5,False,1,1
232,7,weighted,10,0.063296178343949,0,25,None,66,1,5,False,1,1
233,8,weighted,10,0.0628980891719745,0,25,None,66,1,5,False,1,1
234,9,weighted,10,0.0661823248407643,0,25,None,66,1,5,False,1,1
235,5,weighted,10,0.0278662420382165,0,13,None,66,1,5,False,1,1
236,6,weighted,10,0.0636942675159235,0,13,None,66,1,5,False,1,1
237,7,weighted,10,0.0641918789808917,0,13,None,66,1,5,False,1,1
238,8,weighted,10,0.0661823248407643,0,13,None,66,1,5,False,1,1
239,9,weighted,10,0.0634952229299363,0,13,None,66,1,5,False,1,1
240,5,weighted,10,0.0203025477707006,0,14,None,66,1,5,False,1,1
241,6,weighted,10,0.0505573248407643,0,14,None,66,1,5,False,1,1
242,7,weighted,10,0.0642914012738853,0,14,None,66,1,5,False,1,1
243,8,weighted,10,0.0565286624203821,0,14,None,66,1,5,False,1,1
244,9,weighted,10,0.0681727707006369,0,14,None,66,1,5,False,1,1
245,5,weighted,10,0.0141321656050955,0,9,None,66,1,5,False,1,1
246,6,weighted,10,0.0206011146496815,0,9,None,66,1,5,False,1,1
247,7,weighted,10,0.0333399681528662,0,9,None,66,1,5,False,1,1
248,8,weighted,10,0.0505573248407643,0,9,None,66,1,5,False,1,1
249,9,weighted,10,0.0601114649681528,0,9,None,66,1,5,False,1,1
250,5,weighted,10,0.0207006369426751,0,22,None,66,1,5,False,1,1
251,6,weighted,10,0.0537420382165605,0,22,None,66,1,5,False,1,1
252,7,weighted,10,0.0715565286624203,0,22,None,66,1,5,False,1,1
253,8,weighted,10,0.0821058917197452,0,22,None,66,1,5,False,1,1
254,9,weighted,10,0.0862858280254777,0,22,None,66,1,5,False,1,1
255,5,weighted,10,0.027468152866242,0,26,None,66,1,5,False,1,1
256,6,weighted,10,0.0453821656050955,0,26,None,66,1,5,False,1,1
257,7,weighted,10,0.0566281847133757,0,26,None,66,1,5,False,1,1
258,8,weighted,10,0.0464769108280254,0,26,None,66,1,5,False,1,1
259,9,weighted,10,0.058718152866242,0,26,None,66,1,5,False,1,1
260,5,weighted,10,0.0100517515923566,0,12,None,66,1,5,False,1,1
261,6,weighted,10,0.0425955414012738,0,12,None,66,1,5,False,1,1
262,7,weighted,10,0.0547372611464968,0,12,None,66,1,5,False,1,1
263,8,weighted,10,0.0617038216560509,0,12,None,66,1,5,False,1,1
264,9,weighted,10,0.0717555732484076,0,12,None,66,1,5,False,1,1
265,5,weighted,10,0.0181130573248407,0,8,None,66,1,5,False,1,1
266,6,weighted,10,0.0442874203821656,0,8,None,66,1,5,False,1,1
267,7,weighted,10,0.0591162420382165,0,8,None,66,1,5,False,1,1
268,8,weighted,10,0.0597133757961783,0,8,None,66,1,5,False,1,1
269,9,weighted,10,0.060609076433121,0,8,None,66,1,5,False,1,1
270,5,weighted,10,0.009952229299363,0,4,None,66,1,5,False,1,1
271,6,weighted,10,0.0406050955414012,0,4,None,66,1,5,False,1,1
272,7,weighted,10,0.0511544585987261,0,4,None,66,1,5,False,1,1
273,8,weighted,10,0.0567277070063694,0,4,None,66,1,5,False,1,1
274,9,weighted,10,0.050358280254777,0,4,None,66,1,5,False,1,1
275,5,weighted,10,0.0259753184713375,0,16,None,66,1,5,False,1,1
276,6,weighted,10,0.0552348726114649,0,16,None,66,1,5,False,1,1
277,7,weighted,10,0.0618033439490445,0,16,None,66,1,5,False,1,1
278,8,weighted,10,0.0681727707006369,0,16,None,66,1,5,False,1,1
279,9,weighted,10,0.0734474522292993,0,16,None,66,1,5,False,1,1
280,5,weighted,10,0.0129378980891719,0,18,None,66,1,5,False,1,1
281,6,weighted,10,0.0582205414012738,0,18,None,66,1,5,False,1,1
282,7,weighted,10,0.0558320063694267,0,18,None,66,1,5,False,1,1
283,8,weighted,10,0.0685708598726114,0,18,None,66,1,5,False,1,1
284,9,weighted,10,0.0589171974522293,0,18,None,66,1,5,False,1,1
285,5,weighted,10,0.0263734076433121,0,19,None,66,1,5,False,1,1
286,6,weighted,10,0.0420979299363057,0,19,None,66,1,5,False,1,1
287,7,weighted,10,0.0527468152866242,0,19,None,66,1,5,False,1,1
288,8,weighted,10,0.0637937898089172,0,19,None,66,1,5,False,1,1
289,9,weighted,10,0.0635947452229299,0,19,None,66,1,5,False,1,1
290,5,weighted,10,0.0258757961783439,0,24,None,66,1,5,False,1,1
291,6,weighted,10,0.051453025477707,0,24,None,66,1,5,False,1,1
292,7,weighted,10,0.0635947452229299,0,24,None,66,1,5,False,1,1
293,8,weighted,10,0.0629976114649681,0,24,None,66,1,5,False,1,1
294,9,weighted,10,0.0729498407643312,0,24,None,66,1,5,False,1,1
295,5,weighted,10,0.0144307324840764,0,27,None,66,1,5,False,1,1
296,6,weighted,10,0.0603105095541401,0,27,None,66,1,5,False,1,1
297,7,weighted,10,0.0623009554140127,0,27,None,66,1,5,False,1,1
298,8,weighted,10,0.0649880573248407,0,27,None,66,1,5,False,1,1
299,9,weighted,10,0.0694665605095541,0,27,None,66,1,5,False,1,1
300,5,weighted,10,0.0314490445859872,0,30,None,66,1,5,False,1,1
301,6,weighted,10,0.0563296178343949,0,30,None,66,1,5,False,1,1
302,7,weighted,10,0.0616042993630573,0,30,None,66,1,5,False,1,1
303,8,weighted,10,0.0664808917197452,0,30,None,66,1,5,False,1,1
304,9,weighted,10,0.0823049363057324,0,30,None,66,1,5,False,1,1
305,5,weighted,10,0.0395103503184713,0,31,None,66,1,5,False,1,1
306,6,weighted,10,0.0536425159235668,0,31,None,66,1,5,False,1,1
307,7,weighted,10,0.0482683121019108,0,31,None,66,1,5,False,1,1
308,8,weighted,10,0.0414012738853503,0,31,None,66,1,5,False,1,1
309,9,weighted,10,0.0603105095541401,0,31,None,66,1,5,False,1,1
310,5,weighted,10,0.009952229299363,0,0,None,66,1,5,False,1,1
311,6,weighted,10,0.0369227707006369,0,0,None,66,1,5,False,1,1
312,7,weighted,10,0.0446855095541401,0,0,None,66,1,5,False,1,1
313,8,weighted,10,0.0548367834394904,0,0,None,66,1,5,False,1,1
314,9,weighted,10,0.0611066878980891,0,0,None,66,1,5,False,1,1
315,5,weighted,10,0.0135350318471337,0,3,None,66,1,5,False,1,1
316,6,weighted,10,0.0378184713375796,0,3,None,66,1,5,False,1,1
317,7,weighted,10,0.0461783439490445,0,3,None,66,1,5,False,1,1
318,8,weighted,10,0.0507563694267515,0,3,None,66,1,5,False,1,1
319,9,weighted,10,0.0519506369426751,0,3,None,66,1,5,False,1,1
320,5,weighted,10,0.0286624203821656,0,5,None,66,1,5,False,1,1
321,6,weighted,10,0.0517515923566879,0,5,None,66,1,5,False,1,1
322,7,weighted,10,0.070561305732484,0,5,None,66,1,5,False,1,1
323,8,weighted,10,0.0706608280254777,0,5,None,66,1,5,False,1,1
324,9,weighted,10,0.0761345541401273,0,5,None,66,1,5,False,1,1
325,5,weighted,10,0.009952229299363,0,6,None,66,1,5,False,1,1
326,6,weighted,10,0.0402070063694267,0,6,None,66,1,5,False,1,1
327,7,weighted,10,0.0464769108280254,0,6,None,66,1,5,False,1,1
328,8,weighted,10,0.0512539808917197,0,6,None,66,1,5,False,1,1
329,9,weighted,10,0.060609076433121,0,6,None,66,1,5,False,1,1
330,10,weighted,10,0.064092356687898,0,16,None,66,1,5,False,1,1
331,11,weighted,10,0.063296178343949,0,16,None,66,1,5,False,1,1
332,12,weighted,10,0.0741441082802547,0,16,None,66,1,5,False,1,1
333,13,weighted,10,0.0674761146496815,0,16,None,66,1,5,False,1,1
334,14,weighted,10,0.075139331210191,0,16,None,66,1,5,False,1,1
335,10,weighted,10,0.0362261146496815,0,32,None,66,1,5,False,1,1
336,11,weighted,10,0.0471735668789808,0,32,None,66,1,5,False,1,1
337,12,weighted,10,0.0619028662420382,0,32,None,66,1,5,False,1,1
338,13,weighted,10,0.0594148089171974,0,32,None,66,1,5,False,1,1
339,14,weighted,10,0.071656050955414,0,32,None,66,1,5,False,1,1
340,10,weighted,10,0.070561305732484,0,1,None,66,1,5,False,1,1
341,11,weighted,10,0.0897691082802547,0,1,None,66,1,5,False,1,1
342,12,weighted,10,0.0855891719745222,0,1,None,66,1,5,False,1,1
343,13,weighted,10,0.0910628980891719,0,1,None,66,1,5,False,1,1
344,14,weighted,10,0.0997213375796178,0,1,None,66,1,5,False,1,1
345,10,weighted,10,0.0473726114649681,0,21,None,66,1,5,False,1,1
346,11,weighted,10,0.0536425159235668,0,21,None,66,1,5,False,1,1
347,12,weighted,10,0.0628980891719745,0,21,None,66,1,5,False,1,1
348,13,weighted,10,0.0649880573248407,0,21,None,66,1,5,False,1,1
349,14,weighted,10,0.0649880573248407,0,21,None,66,1,5,False,1,1
350,10,weighted,10,0.0472730891719745,0,23,None,66,1,5,False,1,1
351,11,weighted,10,0.0660828025477707,0,23,None,66,1,5,False,1,1
352,12,weighted,10,0.0621019108280254,0,23,None,66,1,5,False,1,1
353,13,weighted,10,0.0521496815286624,0,23,None,66,1,5,False,1,1
354,14,weighted,10,0.0695660828025477,0,23,None,66,1,5,False,1,1
355,10,weighted,10,0.0631966560509554,0,24,None,66,1,5,False,1,1
356,11,weighted,10,0.0628980891719745,0,24,None,66,1,5,False,1,1
357,12,weighted,10,0.0646894904458598,0,24,None,66,1,5,False,1,1
358,13,weighted,10,0.0582205414012738,0,24,None,66,1,5,False,1,1
359,14,weighted,10,0.0712579617834394,0,24,None,66,1,5,False,1,1
360,10,weighted,10,0.0687699044585987,0,19,None,66,1,5,False,1,1
361,11,weighted,10,0.0809116242038216,0,19,None,66,1,5,False,1,1
362,12,weighted,10,0.0800159235668789,0,19,None,66,1,5,False,1,1
363,13,weighted,10,0.086186305732484,0,19,None,66,1,5,False,1,1
364,14,weighted,10,0.0851910828025477,0,19,None,66,1,5,False,1,1
365,10,weighted,10,0.040406050955414,0,8,None,66,1,5,False,1,1
366,11,weighted,10,0.0577229299363057,0,8,None,66,1,5,False,1,1
367,12,weighted,10,0.0582205414012738,0,8,None,66,1,5,False,1,1
368,13,weighted,10,0.0656847133757961,0,8,None,66,1,5,False,1,1
369,14,weighted,10,0.058718152866242,0,8,None,66,1,5,False,1,1
370,10,weighted,10,0.0508558917197452,0,31,None,66,1,5,False,1,1
371,11,weighted,10,0.0533439490445859,0,31,None,66,1,5,False,1,1
372,12,weighted,10,0.0580214968152866,0,31,None,66,1,5,False,1,1
373,13,weighted,10,0.0611066878980891,0,31,None,66,1,5,False,1,1
374,14,weighted,10,0.0702627388535031,0,31,None,66,1,5,False,1,1
