,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
43,3,weighted,10,0.5163218967522247,0,8,None,66,1,5,False,1,1
44,4,weighted,10,0.5189860183981401,0,8,None,66,1,5,False,1,1
45,0,weighted,10,0.479283038573929,0,20,None,66,1,5,False,1,1
46,1,weighted,10,0.5011521973941899,0,20,None,66,1,5,False,1,1
47,2,weighted,10,0.5115803676315501,0,20,None,66,1,5,False,1,1
48,3,weighted,10,0.5152918175805973,0,20,None,66,1,5,False,1,1
49,4,weighted,10,0.5181046165997469,0,20,None,66,1,5,False,1,1
50,0,weighted,10,0.4894284707835958,0,19,None,66,1,5,False,1,1
51,1,weighted,10,0.5131666343423384,0,19,None,66,1,5,False,1,1
52,2,weighted,10,0.5177143517928787,0,19,None,66,1,5,False,1,1
53,3,weighted,10,0.5195209632945966,0,19,None,66,1,5,False,1,1
54,4,weighted,10,0.5233903768696363,0,19,None,66,1,5,False,1,1
55,0,weighted,10,0.4859586082681825,0,22,None,66,1,5,False,1,1
56,1,weighted,10,0.5090158038501498,0,22,None,66,1,5,False,1,1
57,2,weighted,10,0.5157603945913194,0,22,None,66,1,5,False,1,1
58,3,weighted,10,0.51860372401491,0,22,None,66,1,5,False,1,1
59,4,weighted,10,0.5172802858714816,0,22,None,66,1,5,False,1,1
60,0,weighted,10,0.4788516303406486,0,14,None,66,1,5,False,1,1
61,1,weighted,10,0.5040087960188901,0,14,None,66,1,5,False,1,1
62,2,weighted,10,0.5126993814601174,0,14,None,66,1,5,False,1,1
63,3,weighted,10,0.5167307370825659,0,14,None,66,1,5,False,1,1
64,4,weighted,10,0.519061678572546,0,14,None,66,1,5,False,1,1
65,0,weighted,10,0.4922983412501178,0,23,None,66,1,5,False,1,1
66,1,weighted,10,0.511414444144768,0,23,None,66,1,5,False,1,1
67,2,weighted,10,0.517450200605996,0,23,None,66,1,5,False,1,1
68,3,weighted,10,0.521042179457749,0,23,None,66,1,5,False,1,1
69,4,weighted,10,0.5254093785829181,0,23,None,66,1,5,False,1,1
70,0,weighted,10,0.4880771618100661,0,21,None,66,1,5,False,1,1
71,1,weighted,10,0.5091087214554413,0,21,None,66,1,5,False,1,1
72,2,weighted,10,0.5168077281758755,0,21,None,66,1,5,False,1,1
73,3,weighted,10,0.5203864378265187,0,21,None,66,1,5,False,1,1
74,4,weighted,10,0.5195289314547672,0,21,None,66,1,5,False,1,1
75,0,weighted,10,0.4846205741544313,0,17,None,66,1,5,False,1,1
76,1,weighted,10,0.5089321762700624,0,17,None,66,1,5,False,1,1
77,2,weighted,10,0.5143068794962726,0,17,None,66,1,5,False,1,1
78,3,weighted,10,0.5181125772150257,0,17,None,66,1,5,False,1,1
79,4,weighted,10,0.5196364476710935,0,17,None,66,1,5,False,1,1
80,0,weighted,10,0.481015314784231,0,25,None,66,1,5,False,1,1
81,1,weighted,10,0.5035654404495336,0,25,None,66,1,5,False,1,1
82,2,weighted,10,0.5130776928949959,0,25,None,66,1,5,False,1,1
83,3,weighted,10,0.5149241316167614,0,25,None,66,1,5,False,1,1
84,4,weighted,10,0.5183276202105269,0,25,None,66,1,5,False,1,1
85,0,weighted,10,0.485008180141449,0,26,None,66,1,5,False,1,1
86,1,weighted,10,0.5083082933214647,0,26,None,66,1,5,False,1,1
87,2,weighted,10,0.5139378580865981,0,26,None,66,1,5,False,1,1
88,3,weighted,10,0.517778070667122,0,26,None,66,1,5,False,1,1
89,4,weighted,10,0.5195820241034785,0,26,None,66,1,5,False,1,1
90,0,weighted,10,0.4805998357036445,0,12,None,66,1,5,False,1,1
91,1,weighted,10,0.5038972915727881,0,12,None,66,1,5,False,1,1
92,2,weighted,10,0.5127325654029846,0,12,None,66,1,5,False,1,1
93,3,weighted,10,0.5152413792248014,0,12,None,66,1,5,False,1,1
94,4,weighted,10,0.5181364703781998,0,12,None,66,1,5,False,1,1
95,0,weighted,10,0.4851249901554252,0,24,None,66,1,5,False,1,1
96,1,weighted,10,0.5074547612214391,0,24,None,66,1,5,False,1,1
97,2,weighted,10,0.5137732594828063,0,24,None,66,1,5,False,1,1
98,3,weighted,10,0.5184975296636171,0,24,None,66,1,5,False,1,1
99,4,weighted,10,0.5234859555582457,0,24,None,66,1,5,False,1,1
100,0,weighted,10,0.4855643646626533,0,28,None,66,1,5,False,1,1
101,1,weighted,10,0.5082976712456232,0,28,None,66,1,5,False,1,1
102,2,weighted,10,0.5160922491097752,0,28,None,66,1,5,False,1,1
103,3,weighted,10,0.518858586685567,0,28,None,66,1,5,False,1,1
104,4,weighted,10,0.5227425973626632,0,28,None,66,1,5,False,1,1
105,0,weighted,10,0.4837192591232589,0,3,None,66,1,5,False,1,1
106,1,weighted,10,0.503581369224983,0,3,None,66,1,5,False,1,1
107,2,weighted,10,0.5133352151399926,0,3,None,66,1,5,False,1,1
108,3,weighted,10,0.5180395683155784,0,3,None,66,1,5,False,1,1
109,4,weighted,10,0.5212173997601376,0,3,None,66,1,5,False,1,1
110,0,weighted,10,0.4840139456187622,0,9,None,66,1,5,False,1,1
111,1,weighted,10,0.5085392601882355,0,9,None,66,1,5,False,1,1
112,2,weighted,10,0.5141276822814459,0,9,None,66,1,5,False,1,1
113,3,weighted,10,0.5172351561015165,0,9,None,66,1,5,False,1,1
114,4,weighted,10,0.5195647681815715,0,9,None,66,1,5,False,1,1
115,0,weighted,10,0.483930318793164,0,29,None,66,1,5,False,1,1
116,1,weighted,10,0.5063330968724021,0,29,None,66,1,5,False,1,1
117,2,weighted,10,0.5145723616020589,0,29,None,66,1,5,False,1,1
118,3,weighted,10,0.519276720813558,0,29,None,66,1,5,False,1,1
119,4,weighted,10,0.5193191985540753,0,29,None,66,1,5,False,1,1
120,0,weighted,10,0.4809874386727055,0,0,None,66,1,5,False,1,1
121,1,weighted,10,0.5058300072633768,0,0,None,66,1,5,False,1,1
122,2,weighted,10,0.5121989423715616,0,0,None,66,1,5,False,1,1
123,3,weighted,10,0.5156342937976499,0,0,None,66,1,5,False,1,1
124,4,weighted,10,0.5178417880323869,0,0,None,66,1,5,False,1,1
125,0,weighted,10,0.480796293744558,0,30,None,66,1,5,False,1,1
126,1,weighted,10,0.5073034416271162,0,30,None,66,1,5,False,1,1
127,2,weighted,10,0.5145338668098932,0,30,None,66,1,5,False,1,1
128,3,weighted,10,0.5169457793235779,0,30,None,66,1,5,False,1,1
129,4,weighted,10,0.519056369232226,0,30,None,66,1,5,False,1,1
130,0,weighted,10,0.4845236743552775,0,6,None,66,1,5,False,1,1
131,1,weighted,10,0.5104002960120575,0,6,None,66,1,5,False,1,1
132,2,weighted,10,0.5148882888540437,0,6,None,66,1,5,False,1,1
133,3,weighted,10,0.5187404434892195,0,6,None,66,1,5,False,1,1
134,4,weighted,10,0.5211921786960168,0,6,None,66,1,5,False,1,1
135,0,weighted,10,0.481712208518499,0,7,None,66,1,5,False,1,1
136,1,weighted,10,0.5071906055076213,0,7,None,66,1,5,False,1,1
137,2,weighted,10,0.513544941250282,0,7,None,66,1,5,False,1,1
138,3,weighted,10,0.5165767601773709,0,7,None,66,1,5,False,1,1
139,4,weighted,10,0.5180342582207692,0,7,None,66,1,5,False,1,1
140,0,weighted,10,0.4820015849191931,0,4,None,66,1,5,False,1,1
141,1,weighted,10,0.5048835583125488,0,4,None,66,1,5,False,1,1
142,2,weighted,10,0.5124962835372249,0,4,None,66,1,5,False,1,1
143,3,weighted,10,0.5162064086032819,0,4,None,66,1,5,False,1,1
144,4,weighted,10,0.518060807185837,0,4,None,66,1,5,False,1,1
145,0,weighted,10,0.4835148389580883,0,32,None,66,1,5,False,1,1
146,1,weighted,10,0.5076007782658444,0,32,None,66,1,5,False,1,1
147,2,weighted,10,0.5144754595394376,0,32,None,66,1,5,False,1,1
148,3,weighted,10,0.5170586094071593,0,32,None,66,1,5,False,1,1
149,4,weighted,10,0.5187696490106704,0,32,None,66,1,5,False,1,1
150,0,weighted,10,0.4832626283168793,0,18,None,66,1,5,False,1,1
151,1,weighted,10,0.5046021481858024,0,18,None,66,1,5,False,1,1
152,2,weighted,10,0.5149758963645259,0,18,None,66,1,5,False,1,1
153,3,weighted,10,0.5183754088003424,0,18,None,66,1,5,False,1,1
154,4,weighted,10,0.5207395342331899,0,18,None,66,1,5,False,1,1
155,0,weighted,10,0.4778693420223043,0,27,None,66,1,5,False,1,1
156,1,weighted,10,0.4950593657131436,0,27,None,66,1,5,False,1,1
157,2,weighted,10,0.5107799383658397,0,27,None,66,1,5,False,1,1
158,3,weighted,10,0.5156170408936995,0,27,None,66,1,5,False,1,1
159,4,weighted,10,0.517329402362244,0,27,None,66,1,5,False,1,1
160,0,weighted,10,0.4858537425723257,0,31,None,66,1,5,False,1,1
161,1,weighted,10,0.5085578455200678,0,31,None,66,1,5,False,1,1
162,2,weighted,10,0.5109140088286581,0,31,None,66,1,5,False,1,1
163,3,weighted,10,0.5171329484710211,0,31,None,66,1,5,False,1,1
164,4,weighted,10,0.5213182840166213,0,31,None,66,1,5,False,1,1
165,5,weighted,10,0.5108980777897413,0,29,None,66,1,5,False,1,1
166,6,weighted,10,0.5187470822394649,0,29,None,66,1,5,False,1,1
167,7,weighted,10,0.5211749265465555,0,29,None,66,1,5,False,1,1
168,8,weighted,10,0.5232563109337529,0,29,None,66,1,5,False,1,1
169,9,weighted,10,0.5230027731460861,0,29,None,66,1,5,False,1,1
170,5,weighted,10,0.5121896508373792,0,1,None,66,1,5,False,1,1
171,6,weighted,10,0.5176440009587928,0,1,None,66,1,5,False,1,1
172,7,weighted,10,0.5217510220370715,0,1,None,66,1,5,False,1,1
173,8,weighted,10,0.522068271908579,0,1,None,66,1,5,False,1,1
174,9,weighted,10,0.5249487636964533,0,1,None,66,1,5,False,1,1
175,5,weighted,10,0.5070485721660566,0,2,None,66,1,5,False,1,1
176,6,weighted,10,0.5168555145022236,0,2,None,66,1,5,False,1,1
177,7,weighted,10,0.5215319998656647,0,2,None,66,1,5,False,1,1
178,8,weighted,10,0.5253854831562766,0,2,None,66,1,5,False,1,1
179,9,weighted,10,0.5274934180175201,0,2,None,66,1,5,False,1,1
180,5,weighted,10,0.4886253845842578,0,23,None,66,1,5,False,1,1
181,6,weighted,10,0.5150595254535917,0,23,None,66,1,5,False,1,1
182,7,weighted,10,0.5200930811181853,0,23,None,66,1,5,False,1,1
183,8,weighted,10,0.5234102885934371,0,23,None,66,1,5,False,1,1
184,9,weighted,10,0.523339941531797,0,23,None,66,1,5,False,1,1
185,5,weighted,10,0.5107892291455329,0,0,None,66,1,5,False,1,1
186,6,weighted,10,0.5161665919460828,0,0,None,66,1,5,False,1,1
187,7,weighted,10,0.5180647908886776,0,0,None,66,1,5,False,1,1
188,8,weighted,10,0.5092507555514951,0,0,None,66,1,5,False,1,1
189,9,weighted,10,0.5173758638056019,0,0,None,66,1,5,False,1,1
190,5,weighted,10,0.5043924190575564,0,28,None,66,1,5,False,1,1
191,6,weighted,10,0.5152984593487993,0,28,None,66,1,5,False,1,1
192,7,weighted,10,0.5202921885478345,0,28,None,66,1,5,False,1,1
193,8,weighted,10,0.5214125310318379,0,28,None,66,1,5,False,1,1
194,9,weighted,10,0.5175086056129842,0,28,None,66,1,5,False,1,1
195,5,weighted,10,0.5102715371530268,0,30,None,66,1,5,False,1,1
196,6,weighted,10,0.5164360524732855,0,30,None,66,1,5,False,1,1
197,7,weighted,10,0.5199483904657485,0,30,None,66,1,5,False,1,1
198,8,weighted,10,0.5227532228337058,0,30,None,66,1,5,False,1,1
199,9,weighted,10,0.5232762219030646,0,30,None,66,1,5,False,1,1
200,5,weighted,10,0.4882908757728866,0,5,None,66,1,5,False,1,1
201,6,weighted,10,0.5142975909800469,0,5,None,66,1,5,False,1,1
202,7,weighted,10,0.5175324995306474,0,5,None,66,1,5,False,1,1
203,8,weighted,10,0.5232523294943797,0,5,None,66,1,5,False,1,1
204,9,weighted,10,0.5246315100524999,0,5,None,66,1,5,False,1,1
205,5,weighted,10,0.5120808059656168,0,9,None,66,1,5,False,1,1
206,6,weighted,10,0.51690861167787,0,9,None,66,1,5,False,1,1
207,7,weighted,10,0.5186700926551336,0,9,None,66,1,5,False,1,1
208,8,weighted,10,0.522001901759377,0,9,None,66,1,5,False,1,1
209,9,weighted,10,0.5252925655509852,0,9,None,66,1,5,False,1,1
210,5,weighted,10,0.5101295068294187,0,25,None,66,1,5,False,1,1
211,6,weighted,10,0.5166935732093039,0,25,None,66,1,5,False,1,1
212,7,weighted,10,0.5218147386478472,0,25,None,66,1,5,False,1,1
213,8,weighted,10,0.5238549731954744,0,25,None,66,1,5,False,1,1
214,9,weighted,10,0.5250708860687062,0,25,None,66,1,5,False,1,1
215,5,weighted,10,0.5109179864955854,0,13,None,66,1,5,False,1,1
216,6,weighted,10,0.5149612909630884,0,13,None,66,1,5,False,1,1
217,7,weighted,10,0.5181962047951131,0,13,None,66,1,5,False,1,1
218,8,weighted,10,0.519193094742449,0,13,None,66,1,5,False,1,1
219,9,weighted,10,0.523586838305751,0,13,None,66,1,5,False,1,1
220,5,weighted,10,0.5087503232533419,0,12,None,66,1,5,False,1,1
221,6,weighted,10,0.5163803010047237,0,12,None,66,1,5,False,1,1
222,7,weighted,10,0.5192209663270395,0,12,None,66,1,5,False,1,1
223,8,weighted,10,0.5214550087723551,0,12,None,66,1,5,False,1,1
224,9,weighted,10,0.5221519032611123,0,12,None,66,1,5,False,1,1
225,5,weighted,10,0.5102834829801246,0,6,None,66,1,5,False,1,1
226,6,weighted,10,0.5162900384468369,0,6,None,66,1,5,False,1,1
227,7,weighted,10,0.5192966302738914,0,6,None,66,1,5,False,1,1
228,8,weighted,10,0.5213647439510007,0,6,None,66,1,5,False,1,1
229,9,weighted,10,0.5230824200412895,0,6,None,66,1,5,False,1,1
230,5,weighted,10,0.510096320623084,0,26,None,66,1,5,False,1,1
231,6,weighted,10,0.5161931363842155,0,26,None,66,1,5,False,1,1
232,7,weighted,10,0.5201767094527618,0,26,None,66,1,5,False,1,1
233,8,weighted,10,0.5199085715450819,0,26,None,66,1,5,False,1,1
234,9,weighted,10,0.5241164708439308,0,26,None,66,1,5,False,1,1
235,5,weighted,10,0.5060105376605746,0,16,None,66,1,5,False,1,1
236,6,weighted,10,0.5164559649515755,0,16,None,66,1,5,False,1,1
237,7,weighted,10,0.5184656683402725,0,16,None,66,1,5,False,1,1
238,8,weighted,10,0.5210634175735184,0,16,None,66,1,5,False,1,1
239,9,weighted,10,0.5182546158380146,0,16,None,66,1,5,False,1,1
240,5,weighted,10,0.5101308354848548,0,7,None,66,1,5,False,1,1
241,6,weighted,10,0.5165807401077657,0,7,None,66,1,5,False,1,1
242,7,weighted,10,0.5191585828986349,0,7,None,66,1,5,False,1,1
243,8,weighted,10,0.5221837577940542,0,7,None,66,1,5,False,1,1
244,9,weighted,10,0.5221306628818754,0,7,None,66,1,5,False,1,1
245,5,weighted,10,0.5098799512356142,0,32,None,66,1,5,False,1,1
246,6,weighted,10,0.5161453515668458,0,32,None,66,1,5,False,1,1
247,7,weighted,10,0.5193576933462408,0,32,None,66,1,5,False,1,1
248,8,weighted,10,0.520718298380888,0,32,None,66,1,5,False,1,1
249,9,weighted,10,0.5242465628853327,0,32,None,66,1,5,False,1,1
250,5,weighted,10,0.5035163250905049,0,20,None,66,1,5,False,1,1
251,6,weighted,10,0.5141303320474262,0,20,None,66,1,5,False,1,1
252,7,weighted,10,0.5199391019495228,0,20,None,66,1,5,False,1,1
253,8,weighted,10,0.5229802086383482,0,20,None,66,1,5,False,1,1
254,9,weighted,10,0.5240447921088979,0,20,None,66,1,5,False,1,1
255,5,weighted,10,0.5078543168080004,0,11,None,66,1,5,False,1,1
256,6,weighted,10,0.5148351871514623,0,11,None,66,1,5,False,1,1
257,7,weighted,10,0.5106206468389004,0,11,None,66,1,5,False,1,1
258,8,weighted,10,0.519516984118691,0,11,None,66,1,5,False,1,1
259,9,weighted,10,0.5201262658155417,0,11,None,66,1,5,False,1,1
260,5,weighted,10,0.5044388740877562,0,10,None,66,1,5,False,1,1
261,6,weighted,10,0.5153595216666595,0,10,None,66,1,5,False,1,1
262,7,weighted,10,0.5195262733894058,0,10,None,66,1,5,False,1,1
263,8,weighted,10,0.5219766822042344,0,10,None,66,1,5,False,1,1
264,9,weighted,10,0.5222488023057769,0,10,None,66,1,5,False,1,1
265,5,weighted,10,0.5069795507418958,0,15,None,66,1,5,False,1,1
266,6,weighted,10,0.5172510878949226,0,15,None,66,1,5,False,1,1
267,7,weighted,10,0.5202603347693817,0,15,None,66,1,5,False,1,1
268,8,weighted,10,0.5218903973132749,0,15,None,66,1,5,False,1,1
269,9,weighted,10,0.5243009849439694,0,15,None,66,1,5,False,1,1
270,5,weighted,10,0.5027079314370698,0,14,None,66,1,5,False,1,1
271,6,weighted,10,0.5151219134089313,0,14,None,66,1,5,False,1,1
272,7,weighted,10,0.5174528533899332,0,14,None,66,1,5,False,1,1
273,8,weighted,10,0.5223841999150529,0,14,None,66,1,5,False,1,1
274,9,weighted,10,0.5246859381470499,0,14,None,66,1,5,False,1,1
275,5,weighted,10,0.5100365854516814,0,22,None,66,1,5,False,1,1
276,6,weighted,10,0.5179227560381346,0,22,None,66,1,5,False,1,1
277,7,weighted,10,0.5201183029367954,0,22,None,66,1,5,False,1,1
278,8,weighted,10,0.5234607322306573,0,22,None,66,1,5,False,1,1
279,9,weighted,10,0.5252580521981928,0,22,None,66,1,5,False,1,1
280,5,weighted,10,0.5084237765662277,0,4,None,66,1,5,False,1,1
281,6,weighted,10,0.5156727900987939,0,4,None,66,1,5,False,1,1
282,7,weighted,10,0.5171382555478736,0,4,None,66,1,5,False,1,1
283,8,weighted,10,0.5194187541551227,0,4,None,66,1,5,False,1,1
284,9,weighted,10,0.5204621002643923,0,4,None,66,1,5,False,1,1
285,5,weighted,10,0.5037406543387642,0,8,None,66,1,5,False,1,1
286,6,weighted,10,0.5151126173478139,0,8,None,66,1,5,False,1,1
287,7,weighted,10,0.5178378050840353,0,8,None,66,1,5,False,1,1
288,8,weighted,10,0.5194705241843115,0,8,None,66,1,5,False,1,1
289,9,weighted,10,0.5221001339864128,0,8,None,66,1,5,False,1,1
290,5,weighted,10,0.5029601367968547,0,18,None,66,1,5,False,1,1
291,6,weighted,10,0.5165382623672485,0,18,None,66,1,5,False,1,1
292,7,weighted,10,0.5196935285495806,0,18,None,66,1,5,False,1,1
293,8,weighted,10,0.5221080976196483,0,18,None,66,1,5,False,1,1
294,9,weighted,10,0.5235762166071541,0,18,None,66,1,5,False,1,1
295,5,weighted,10,0.5084742186944696,0,3,None,66,1,5,False,1,1
296,6,weighted,10,0.5162449033954476,0,3,None,66,1,5,False,1,1
297,7,weighted,10,0.5207474903215336,0,3,None,66,1,5,False,1,1
298,8,weighted,10,0.5198262711114521,0,3,None,66,1,5,False,1,1
299,9,weighted,10,0.5210766943195199,0,3,None,66,1,5,False,1,1
300,5,weighted,10,0.5112033848521076,0,19,None,66,1,5,False,1,1
301,6,weighted,10,0.518597086773643,0,19,None,66,1,5,False,1,1
302,7,weighted,10,0.5233744480941869,0,19,None,66,1,5,False,1,1
303,8,weighted,10,0.5247788565068305,0,19,None,66,1,5,False,1,1
304,9,weighted,10,0.526610683036756,0,19,None,66,1,5,False,1,1
305,5,weighted,10,0.5141648484181754,0,31,None,66,1,5,False,1,1
306,6,weighted,10,0.5135157395012772,0,31,None,66,1,5,False,1,1
307,7,weighted,10,0.5196205219136009,0,31,None,66,1,5,False,1,1
308,8,weighted,10,0.5203028132643881,0,31,None,66,1,5,False,1,1
309,9,weighted,10,0.5208656350268593,0,31,None,66,1,5,False,1,1
310,5,weighted,10,0.5094578281233583,0,17,None,66,1,5,False,1,1
311,6,weighted,10,0.5159634955321686,0,17,None,66,1,5,False,1,1
312,7,weighted,10,0.5176825002778934,0,17,None,66,1,5,False,1,1
313,8,weighted,10,0.5195873372162445,0,17,None,66,1,5,False,1,1
314,9,weighted,10,0.5194519418704359,0,17,None,66,1,5,False,1,1
315,5,weighted,10,0.5065215924118138,0,21,None,66,1,5,False,1,1
316,6,weighted,10,0.5151192576070375,0,21,None,66,1,5,False,1,1
317,7,weighted,10,0.5112405509888371,0,21,None,66,1,5,False,1,1
318,8,weighted,10,0.5220072163811212,0,21,None,66,1,5,False,1,1
319,9,weighted,10,0.5225076501882528,0,21,None,66,1,5,False,1,1
320,5,weighted,10,0.5151139505301849,0,24,None,66,1,5,False,1,1
321,6,weighted,10,0.522596585599682,0,24,None,66,1,5,False,1,1
322,7,weighted,10,0.5230067523219918,0,24,None,66,1,5,False,1,1
323,8,weighted,10,0.5271283803106863,0,24,None,66,1,5,False,1,1
324,9,weighted,10,0.5275544773174238,0,24,None,66,1,5,False,1,1
325,5,weighted,10,0.5048609964455231,0,27,None,66,1,5,False,1,1
326,6,weighted,10,0.5158254406120204,0,27,None,66,1,5,False,1,1
327,7,weighted,10,0.5190576956241946,0,27,None,66,1,5,False,1,1
328,8,weighted,10,0.5205005973200255,0,27,None,66,1,5,False,1,1
329,9,weighted,10,0.5244576229324823,0,27,None,66,1,5,False,1,1
330,10,weighted,10,0.519627155382422,0,16,None,66,1,5,False,1,1
331,11,weighted,10,0.5200824624375452,0,16,None,66,1,5,False,1,1
332,12,weighted,10,0.5227465803110147,0,16,None,66,1,5,False,1,1
333,13,weighted,10,0.5274920886075949,0,16,None,66,1,5,False,1,1
334,14,weighted,10,0.5300062147876884,0,16,None,66,1,5,False,1,1
335,10,weighted,10,0.5210753664185729,0,22,None,66,1,5,False,1,1
336,11,weighted,10,0.5255965424489372,0,22,None,66,1,5,False,1,1
337,12,weighted,10,0.5233359540565105,0,22,None,66,1,5,False,1,1
338,13,weighted,10,0.5156847363031363,0,22,None,66,1,5,False,1,1
339,14,weighted,10,0.5132914083667949,0,22,None,66,1,5,False,1,1
340,10,weighted,10,0.5181855898869189,0,32,None,66,1,5,False,1,1
341,11,weighted,10,0.5201647628711749,0,32,None,66,1,5,False,1,1
342,12,weighted,10,0.5218983647189562,0,32,None,66,1,5,False,1,1
343,13,weighted,10,0.5236797559110424,0,32,None,66,1,5,False,1,1
344,14,weighted,10,0.5246593869185145,0,32,None,66,1,5,False,1,1
345,10,weighted,10,0.5177223176895818,0,25,None,66,1,5,False,1,1
346,11,weighted,10,0.5228567568561698,0,25,None,66,1,5,False,1,1
347,12,weighted,10,0.5250469944145106,0,25,None,66,1,5,False,1,1
348,13,weighted,10,0.5269173202635367,0,25,None,66,1,5,False,1,1
349,14,weighted,10,0.5253005246572857,0,25,None,66,1,5,False,1,1
350,10,weighted,10,0.5178510788120801,0,14,None,66,1,5,False,1,1
351,11,weighted,10,0.5184139020835297,0,14,None,66,1,5,False,1,1
352,12,weighted,10,0.5242757646343376,0,14,None,66,1,5,False,1,1
353,13,weighted,10,0.5285686254501343,0,14,None,66,1,5,False,1,1
354,14,weighted,10,0.5310429259191586,0,14,None,66,1,5,False,1,1
355,10,weighted,10,0.5188638930079303,0,26,None,66,1,5,False,1,1
356,11,weighted,10,0.5229549890832056,0,26,None,66,1,5,False,1,1
357,12,weighted,10,0.5238655948940711,0,26,None,66,1,5,False,1,1
358,13,weighted,10,0.5256031736542907,0,26,None,66,1,5,False,1,1
359,14,weighted,10,0.5233943635904337,0,26,None,66,1,5,False,1,1
360,10,weighted,10,0.5143493595002573,0,7,None,66,1,5,False,1,1
361,11,weighted,10,0.5194174300266218,0,7,None,66,1,5,False,1,1
362,12,weighted,10,0.5194399907619138,0,7,None,66,1,5,False,1,1
363,13,weighted,10,0.5235509962975224,0,7,None,66,1,5,False,1,1
364,14,weighted,10,0.5245903624763971,0,7,None,66,1,5,False,1,1
365,10,weighted,10,0.5186541623707059,0,10,None,66,1,5,False,1,1
366,11,weighted,10,0.5205974986281576,0,10,None,66,1,5,False,1,1
367,12,weighted,10,0.5233332982546166,0,10,None,66,1,5,False,1,1
368,13,weighted,10,0.5254306174531768,0,10,None,66,1,5,False,1,1
369,14,weighted,10,0.5275624454775943,0,10,None,66,1,5,False,1,1
370,10,weighted,10,0.518824075596242,0,11,None,66,1,5,False,1,1
371,11,weighted,10,0.5209598850600327,0,11,None,66,1,5,False,1,1
372,12,weighted,10,0.5278650967380668,0,11,None,66,1,5,False,1,1
373,13,weighted,10,0.5335968717744078,0,11,None,66,1,5,False,1,1
374,14,weighted,10,0.5344849115685572,0,11,None,66,1,5,False,1,1
